zpid,Status Type,Status Text,Time On Zillow,rent,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,city,State,Zipcode,latitude,longitude,Broker Name,is zillow owned,Sold Date,Sold Price,fips_code,geo_id
2053158086,FOR_RENT,Apartment for rent,,1075.0,1100.0,1.0,,,1211.0,,,2.0,1.0,"1178 Jessie Street, 1178 Jessie St UNIT 1, Saint Paul, MN 55130",1178 Jessie St UNIT 1,Saint Paul,MN,55130,44.97678,-93.076965,,False,,,,
454281111,FOR_RENT,House for rent,,900.0,600.0,2.0,128300.0,214.0,,8015.04,sqft,1.0,1.0,"3001 N 6th St UNIT 4, Minneapolis, MN 55411",3001 N 6th St UNIT 4,Minneapolis,MN,55411,45.010902,-93.28687,,False,,,,
2100896283,FOR_RENT,Apartment for rent,,990.0,650.0,2.0,,,1072.0,,,1.0,1.0,"5025 University Ave NE APT 11, Minneapolis, MN 55421",5025 University Ave NE APT 11,Minneapolis,MN,55421,45.05987,-93.262505,,False,,,,
2093180308,FOR_RENT,Apartment for rent,,850.0,,,,,1002.0,,,1.0,1.0,"938 - 940 East 3rd Street, 940 3rd St E APT 2, Saint Paul, MN 55106",940 3rd St E APT 2,Saint Paul,MN,55106,44.95649,-93.06063,,False,,,,
2211555,FOR_RENT,Townhouse for rent,,1995.0,1382.0,1.0,264900.0,192.0,2178.0,2003.76,sqft,2.0,2.0,"8938 Spring Ln, Woodbury, MN 55125",8938 Spring Ln,Woodbury,MN,55125,44.941216,-92.923416,,False,,,,
2086692617,FOR_RENT,Apartment for rent,,1429.0,900.0,2.0,,,1363.0,,,2.0,1.0,"1863 Marshall Ave, 1863 Marshall Ave APT 3, Saint Paul, MN 55104",1863 Marshall Ave APT 3,Saint Paul,MN,55104,44.948734,-93.17911,,False,,,,
2054961607,FOR_RENT,Apartment for rent,,1065.0,900.0,1.0,,,1355.0,,,2.0,1.0,"703-705 Bedford St, 703-705 N Bedford St #703-1, Saint Paul, MN 55130",703-705 N Bedford St #703-1,Saint Paul,MN,55130,44.960686,-93.077736,,False,,,,
454531770,FOR_RENT,Apartment for rent,,975.0,630.0,2.0,,,,,,1.0,1.0,"1000 8th St SE #25, Minneapolis, MN 55414",1000 8th St SE #25,Minneapolis,MN,55414,44.986183,-93.2381,,False,,,,
2079030966,FOR_RENT,Apartment for rent,,1800.0,945.0,2.0,,,1602.0,,,1.0,1.0,"449 Selby Ave #1, Saint Paul, MN 55102",449 Selby Ave #1,Saint Paul,MN,55102,44.94681,-93.119026,,False,,,,
2080036043,FOR_RENT,Apartment for rent,,850.0,325.0,3.0,,,878.0,,,,1.0,"322 Clifton Ave, Minneapolis, MN 55403",322 Clifton Ave,Minneapolis,MN,55403,44.966526,-93.28427,,False,,,,
2054600342,FOR_RENT,Apartment for rent,,995.0,650.0,2.0,,,909.0,,,1.0,1.0,"1644 7th St E APT 2, Saint Paul, MN 55106",1644 7th St E APT 2,Saint Paul,MN,55106,44.966454,-93.03108,,False,,,,
2054607963,FOR_RENT,Apartment for rent,,1350.0,960.0,1.0,,,,,,2.0,1.0,"414 22nd Ave NE UNIT 4, Minneapolis, MN 55418",414 22nd Ave NE UNIT 4,Minneapolis,MN,55418,45.00973,-93.26079,,False,,,,
2088072136,FOR_RENT,Apartment for rent,,1099.0,,,,,1159.0,,,2.0,1.0,"Tatum Twelve, 748 Tatum St APT 3, Saint Paul, MN 55104",748 Tatum St APT 3,Saint Paul,MN,55104,44.96362,-93.1795,,False,,,,
2059082903,FOR_RENT,Apartment for rent,,1183.0,825.0,1.0,,,1056.0,,,1.0,1.0,"696 Conway Street, 696 Conway St UNIT 1, Saint Paul, MN 55106",696 Conway St UNIT 1,Saint Paul,MN,55106,44.954487,-93.06867,,False,,,,
454895022,FOR_RENT,Apartment for rent,,1850.0,1600.0,1.0,,,,,,2.0,1.0,"633-635 Madison St NE, 633-635 Madison St NE, Minneapolis, MN 55413",633-635 Madison St NE,Minneapolis,MN,55413,44.994175,-93.25377,,False,,,,
343025396,FOR_RENT,Apartment for rent,,1825.0,,,,,,,,3.0,1.0,"2200 Harriet, 2200 Harriet Ave S #B, Minneapolis, MN 55405",2200 Harriet Ave S #B,Minneapolis,MN,55405,44.960697,-93.285774,,False,,,,
450210819,FOR_RENT,Apartment for rent,,1250.0,800.0,2.0,,,,,,2.0,1.0,"2289 11th Ave E, 2289 11th Ave E #4, Saint Paul, MN 55109",2289 11th Ave E #4,Saint Paul,MN,55109,45.015766,-93.00376,,False,,,,
2057966873,FOR_RENT,Apartment for rent,,2700.0,1700.0,2.0,,,1947.0,,,3.0,2.0,"56 Clarence Ave SE APT 1, Minneapolis, MN 55414",56 Clarence Ave SE APT 1,Minneapolis,MN,55414,44.967293,-93.2112,,False,,,,
455479259,FOR_RENT,Apartment for rent,,925.0,550.0,2.0,,,,,,1.0,1.0,"Upper Level 1 Bedroom In W St Paul!! Move In Specials!!, 97 Orme St E, Saint Paul, MN 55118",97 Orme St E #201,Saint Paul,MN,55118,44.910774,-93.08105,,False,,,,
1697739,FOR_RENT,Apartment for rent,,2395.0,,,402800.0,,2332.0,,,4.0,1.0,"3044 Buchanan St NE, Minneapolis, MN 55418",3044 Buchanan St NE,Minneapolis,MN,55418,45.023575,-93.24005,,False,,,,
2113027934,FOR_RENT,House for rent,,1375.0,1000.0,1.0,229200.0,229.0,1316.0,,,2.0,1.0,"2500 36th Ave S APT 2, Minneapolis, MN 55406",2500 36th Ave S APT 2,Minneapolis,MN,55406,44.95719,-93.22056,,False,,,,
2084083339,FOR_RENT,Apartment for rent,,2085.0,1650.0,1.0,,,2272.0,,,3.0,1.0,"2740 Humboldt Ave S APT 4, Minneapolis, MN 55408",2740 Humboldt Ave S APT 4,Minneapolis,MN,55408,44.952496,-93.300064,,False,,,,
455342743,FOR_RENT,Apartment for rent,,1095.0,800.0,1.0,,,,,,1.0,1.0,"Grand 3224 - 3226 - 1, 3226 Grand Ave S, Minneapolis, MN 55408",3226 Grand Ave S #1,Minneapolis,MN,55408,44.943893,-93.284676,,False,,,,
61192777,FOR_RENT,Apartment for rent,,1800.0,1232.0,1.0,230600.0,187.0,1734.0,,,2.0,2.0,"2300 Lower Afton Rd E UNIT 320, Maplewood, MN 55119",2300 Lower Afton Rd E UNIT 320,Maplewood,MN,55119,44.93234,-93.003174,,False,,,,
2089264174,FOR_RENT,Apartment for rent,,1299.0,750.0,2.0,,,1573.0,,,2.0,1.0,"Hennepin Avenue Flats, 2742 Hennepin Ave APT 202, Minneapolis, MN 55408",2742 Hennepin Ave APT 202,Minneapolis,MN,55408,44.952454,-93.29867,,False,,,,
455253726,FOR_RENT,Apartment for rent,,1340.0,950.0,1.0,,,,,,2.0,1.0,"Elliot Capital LLC (3952-3954) - Unit #1, 3952 Elliot Ave, Minneapolis, MN 55407",3952 Elliot Ave,Minneapolis,MN,55407,44.93075,-93.26159,,False,,,,
299623092,FOR_RENT,Townhouse for rent,,2700.0,1814.0,1.0,370200.0,204.0,2665.0,,,3.0,3.0,"8056 Abercrombie Ln, Woodbury, MN 55129",8056 Abercrombie Ln,Woodbury,MN,55129,44.877262,-92.94149,,False,,,,
117614021,FOR_RENT,Townhouse for rent,,1650.0,1025.0,2.0,355800.0,347.0,1395.0,,,2.0,1.0,"1014 Front Ave, Saint Paul, MN 55103",1014 Front Ave,Saint Paul,MN,55103,44.969948,-93.143036,,False,,,,
2100665392,FOR_RENT,Apartment for rent,,1685.0,1000.0,2.0,,,1695.0,,,2.0,1.0,"4409 Nicollet Ave APT 1, Minneapolis, MN 55419",4409 Nicollet Ave APT 1,Minneapolis,MN,55419,44.922855,-93.27754,,False,,,,
1897155,FOR_RENT,House for rent,,1800.0,807.0,2.0,322300.0,399.0,2752.0,,,2.0,1.0,"5812 Emerson Ave S, Minneapolis, MN 55419",5812 Emerson Ave S,Minneapolis,MN,55419,44.897392,-93.29503,,False,,,,
2054986233,FOR_RENT,Apartment for rent,,1375.0,775.0,2.0,,,1521.0,,,2.0,1.0,"744 Ashland Ave #206, Saint Paul, MN 55104",744 Ashland Ave #206,Saint Paul,MN,55104,44.94379,-93.131615,,False,,,,
2029909,FOR_RENT,House for rent,,3300.0,1673.0,2.0,417500.0,250.0,3161.0,,,4.0,2.0,"3069 Bellaire Ave N, Maplewood, MN 55109",3069 Bellaire Ave N,Maplewood,MN,55109,45.034286,-92.99586,,False,,,,
455416895,FOR_RENT,Apartment for rent,,2200.0,1250.0,2.0,,,,,,2.0,1.0,"2242 Hillside Ave #2, Saint Paul, MN 55108",2242 Hillside Ave #2,Saint Paul,MN,55108,44.97885,-93.1949,,False,,,,
2042823,FOR_RENT,House for rent,,2450.0,1646.0,1.0,361300.0,220.0,2350.0,,,4.0,1.0,"2938 Albert St N, Roseville, MN 55113",2938 Albert St N,Roseville,MN,55113,45.029625,-93.159424,,False,,,,
455431060,FOR_RENT,Apartment for rent,,985.0,600.0,2.0,,,,,,1.0,1.0,"601 Lincoln Ave #1, Saint Paul, MN 55102",601 Lincoln Ave #1,Saint Paul,MN,55102,44.939137,-93.12535,,False,,,,
2062286759,FOR_RENT,Apartment for rent,,999.0,650.0,2.0,,,1053.0,,,1.0,1.0,"1573 Hartford Ave, 1573 Hartford Ave APT 8, Saint Paul, MN 55116",1573 Hartford Ave APT 8,Saint Paul,MN,55116,44.92353,-93.1666,,False,,,,
2078599188,FOR_RENT,Apartment for rent,,1299.0,1000.0,1.0,,,1598.0,,,2.0,1.0,"1432 W 32nd St #4, Minneapolis, MN 55408",1432 W 32nd St #4,Minneapolis,MN,55408,44.94491,-93.29881,,False,,,,
2113950,FOR_RENT,House for rent,,1950.0,1422.0,1.0,259700.0,183.0,2044.0,,,3.0,2.0,"1969 Hyacinth Ave E, Saint Paul, MN 55119",1969 Hyacinth Ave E,Saint Paul,MN,55119,44.980473,-93.01717,,False,,,,
2092655,FOR_RENT,House for rent,,2700.0,1628.0,2.0,388300.0,239.0,2754.0,,,4.0,2.0,"1707 Fairview Ave N, Falcon Heights, MN 55113",1707 Fairview Ave N,Falcon Heights,MN,55113,44.992813,-93.177505,,False,,,,
2080390341,FOR_RENT,Apartment for rent,,875.0,390.0,2.0,,,966.0,,,,1.0,"900 Centennial Pl #11, Minneapolis, MN 55404",900 Centennial Pl #11,Minneapolis,MN,55404,44.97031,-93.26341,,False,,,,
455323307,FOR_RENT,Apartment for rent,,825.0,,,,,,,,,1.0,"2210 Pillsbury Ave #6E, Minneapolis, MN 55404",2210 Pillsbury Ave #6E,Minneapolis,MN,55404,44.960354,-93.28177,,False,,,,
2115042614,FOR_RENT,Apartment for rent,,978.0,600.0,2.0,,,997.0,,,1.0,1.0,"594 Lawson Ave West, 594 Lawson Ave W APT 6, Saint Paul, MN 55117",594 Lawson Ave W APT 6,Saint Paul,MN,55117,44.971706,-93.12528,,False,,,,
2066763488,FOR_RENT,House for rent,,1395.0,750.0,2.0,170800.0,228.0,1216.0,,,2.0,1.0,"294 Thomas Ave, Saint Paul, MN 55103",294 Thomas Ave,Saint Paul,MN,55103,44.95919,-93.11248,,False,,,,
455254637,FOR_RENT,Apartment for rent,,931.0,485.0,2.0,,,,,,1.0,1.0,"1 bedroom with a Garage Recently Remodeled Unit, 313 Hoyt Ave E, Saint Paul, MN 55130",313 Hoyt Ave E #0,Saint Paul,MN,55130,44.988262,-93.087166,,False,,,,
132614080,FOR_RENT,Apartment for rent,,1400.0,800.0,2.0,,,1457.0,,,1.0,1.0,"318 6th Ave NE, Minneapolis, MN 55413",318 6th Ave NE,Minneapolis,MN,55413,44.99454,-93.25966,,False,,,,
88840173,FOR_RENT,Apartment for rent,,1650.0,858.0,2.0,241300.0,281.0,1561.0,,,2.0,1.0,"1211 Lagoon Ave UNIT 209, Minneapolis, MN 55408",1211 Lagoon Ave UNIT 209,Minneapolis,MN,55408,44.948906,-93.29481,,False,,,,
2078527350,FOR_RENT,House for rent,,2295.0,1432.0,2.0,323300.0,226.0,2153.0,,,3.0,1.0,"1864 Dayton Ave, Saint Paul, MN 55104",1864 Dayton Ave,Saint Paul,MN,55104,44.94706,-93.179146,,False,,,,
1911302,FOR_RENT,Apartment for rent,,1725.0,2000.0,1.0,559500.0,280.0,1809.0,,,3.0,1.0,"5636 Cedar Ave S, Minneapolis, MN 55417",5636 Cedar Ave S,Minneapolis,MN,55417,44.899975,-93.24794,,False,,,,
2067780076,FOR_RENT,House for rent,,2995.0,2342.0,1.0,405400.0,173.0,2902.0,,,6.0,3.0,"4328 Chicago Ave S, Minneapolis, MN 55407",4328 Chicago Ave S,Minneapolis,MN,55407,44.92418,-93.26293,,False,,,,
2107746117,FOR_RENT,Apartment for rent,,1200.0,810.0,1.0,,,1384.0,,,2.0,1.0,"6821 Cedar Ave S APT 2, Richfield, MN 55423",6821 Cedar Ave S APT 2,Richfield,MN,55423,44.879147,-93.24751,,False,,,,
439963127,FOR_RENT,Condo for rent,,1295.0,619.0,2.0,122200.0,197.0,,,,1.0,1.0,"504 W Franklin Ave APT 2C, Minneapolis, MN 55405",504 W Franklin Ave APT 2C,Minneapolis,MN,55405,44.962948,-93.28593,,False,,,,
2267296,FOR_RENT,House for rent,,2400.0,1600.0,2.0,372600.0,233.0,2576.0,9365.4,sqft,3.0,2.0,"324 Forest Ave, Saint Paul, MN 55115",324 Forest Ave,Saint Paul,MN,55115,45.060413,-92.95653,,False,,,,
455255472,FOR_RENT,Apartment for rent,,950.0,625.0,2.0,,,,,,1.0,1.0,"2712 Pillsbury Ave S, 2712 Pillsbury Ave S #102, Minneapolis, MN 55408",2712 Pillsbury Ave S #102,Minneapolis,MN,55408,44.953297,-93.28179,,False,,,,
455297747,FOR_RENT,Apartment for rent,,1595.0,1280.0,1.0,,,,,,3.0,1.0,"688-690 Fairview Ave N, Saint Paul, MN 55104",688-690 Fairview Ave N,Saint Paul,MN,55104,44.953262,-93.17721,,False,,,,
2062373122,FOR_RENT,Apartment for rent,,1600.0,,,,,1893.0,,,3.0,1.0,"1062-11, 1062 11th Ave SE UNIT 3, Minneapolis, MN 55414",1062 11th Ave SE UNIT 3,Minneapolis,MN,55414,44.9898,-93.2355,,False,,,,
2059264083,FOR_RENT,Apartment for rent,,975.0,600.0,2.0,,,1110.0,,,1.0,1.0,"2030, 2030 Brewster St APT 12, Saint Paul, MN 55108",2030 Brewster St APT 12,Saint Paul,MN,55108,44.974842,-93.187126,,False,,,,
452680266,FOR_RENT,Townhouse for rent,,1350.0,650.0,2.0,146400.0,225.0,,,,2.0,1.0,"336 Edmund Ave W, Saint Paul, MN 55103",336 Edmund Ave W,Saint Paul,MN,55103,44.95821,-93.11428,,False,,,,
449889611,FOR_RENT,Apartment for rent,,978.0,700.0,1.0,,,,,,1.0,1.0,"Phalen View Apartments, 1499 McAfee St APT 13, Saint Paul, MN 55106",1499 McAfee St APT 13,Saint Paul,MN,55106,44.98646,-93.04471,,False,,,,
449668056,FOR_RENT,Townhouse for rent,,1800.0,,,193700.0,,,,,3.0,1.0,"706 Conway St FLOOR 2, Saint Paul, MN 55106",706 Conway St FLOOR 2,Saint Paul,MN,55106,44.95474,-93.06816,,False,,,,
448180630,FOR_RENT,Apartment for rent,,1295.0,750.0,2.0,,,,,,2.0,1.0,"380 & 400 Larpenteur Ave W #W, Saint Paul, MN 55113",380 & 400 Larpenteur Ave W #W,Saint Paul,MN,55113,44.991833,-93.10905,,False,,,,
2130904,FOR_RENT,House for rent,,1950.0,1325.0,1.0,212100.0,160.0,1803.0,,,3.0,1.0,"1391 Minnehaha Ave E, Saint Paul, MN 55106",1391 Minnehaha Ave E,Saint Paul,MN,55106,44.96337,-93.041794,,False,,,,
446246306,FOR_RENT,House for rent,,1750.0,1443.0,1.0,282000.0,195.0,,,,3.0,1.0,"1760 Birmingham St, Saint Paul, MN 55109",1760 Birmingham St,Saint Paul,MN,55109,44.994457,-93.04022,,False,,,,
2161524,FOR_RENT,Townhouse for rent,,1950.0,,,347900.0,,1918.0,,,3.0,1.0,"289 Charles Ave, Saint Paul, MN 55103",289 Charles Ave,Saint Paul,MN,55103,44.957848,-93.11223,,False,,,,
2057307953,FOR_RENT,Apartment for rent,,1195.0,650.0,2.0,,,1275.0,,,2.0,1.0,"417 Grand Ave #1-11, Saint Paul, MN 55102",417 Grand Ave #1-11,Saint Paul,MN,55102,44.93991,-93.11805,,False,,,,
443606824,FOR_RENT,Apartment for rent,,1295.0,833.0,2.0,,,,,,1.0,1.0,"498 - 105R, 498 Etna St #498-105R, Saint Paul, MN 55106",498 Etna St #498-105R,Saint Paul,MN,55106,44.956112,-93.040794,,False,,,,
2027944,FOR_RENT,Apartment for rent,,2000.0,864.0,2.0,124700.0,144.0,1630.0,,,1.0,1.0,"311 Pleasant Ave APT 103, Saint Paul, MN 55102",311 Pleasant Ave APT 103,Saint Paul,MN,55102,44.943504,-93.11002,,False,,,,
450179362,FOR_RENT,Apartment for rent,,1050.0,,,,,,,,1.0,1.0,"615 Ontario Street SE, 615 Ontario St SE, Minneapolis, MN 55414",615 Ontario St SE #94174F74A,Minneapolis,MN,55414,44.969578,-93.22529,,False,,,,
2040137,FOR_RENT,House for rent,,2230.0,1850.0,1.0,310100.0,168.0,2472.0,,,4.0,2.0,"1140 Dayton Ave, Saint Paul, MN 55104",1140 Dayton Ave,Saint Paul,MN,55104,44.94718,-93.148285,,False,,,,
450210833,FOR_RENT,Apartment for rent,,1550.0,900.0,2.0,,,,,,3.0,1.0,"555-565 N Kent St, 555-565 N Kent St #101, Saint Paul, MN 55103",555-565 N Kent St #101,Saint Paul,MN,55103,44.95687,-93.123795,,False,,,,
2029142,FOR_RENT,Townhouse for rent,,1699.0,900.0,2.0,411200.0,457.0,1502.0,,,1.0,1.0,"537 Michigan St, Saint Paul, MN 55102",537 Michigan St,Saint Paul,MN,55102,44.935284,-93.122505,,False,,,,
2060201774,FOR_RENT,Apartment for rent,,4800.0,,,,,1272.0,,,8.0,2.0,"1517 Fairmount Ave, 1517 Fairmount Ave #1 & 2, Saint Paul, MN 55105",1517 Fairmount Ave #1 & 2,Saint Paul,MN,55105,44.937267,-93.164246,,False,,,,
440856637,FOR_RENT,Apartment for rent,,2550.0,1415.0,2.0,,,,,,4.0,2.0,"2312 Como Ave SE, Minneapolis, MN 55414",2312 Como Ave SE,Minneapolis,MN,55414,44.987724,-93.219536,,False,,,,
2088571940,FOR_RENT,Apartment for rent,,1049.0,750.0,1.0,,,1109.0,,,1.0,1.0,"1716 Grand Ave, 1716 Grand Ave APT 9, Saint Paul, MN 55105",1716 Grand Ave APT 9,Saint Paul,MN,55105,44.93977,-93.17318,,False,,,,
2082225716,FOR_RENT,House for rent,,1350.0,600.0,2.0,159300.0,266.0,1337.0,,,2.0,1.0,"948 Euclid St #1, Saint Paul, MN 55106",948 Euclid St #1,Saint Paul,MN,55106,44.954685,-93.06036,,False,,,,
2148100,FOR_RENT,House for rent,,2600.0,2000.0,1.0,291700.0,146.0,2526.0,,,5.0,2.0,"561 Gotzian St, Saint Paul, MN 55106",561 Gotzian St,Saint Paul,MN,55106,44.958138,-93.04976,,False,,,,
448815084,FOR_RENT,Apartment for rent,,1200.0,750.0,2.0,,,,,,2.0,1.0,"37 Stevens St W, 37 Stevens St W APT 4, Saint Paul, MN 55107",37 Stevens St W APT 4,Saint Paul,MN,55107,44.928917,-93.086975,,False,,,,
452025436,FOR_RENT,Apartment for rent,,1445.0,1400.0,1.0,,,,,,2.0,1.0,"1165 Minnehaha Ave E, Saint Paul, MN 55106, 1165 Minnehaha Ave E #1, Saint Paul, MN 55106",1165 Minnehaha Ave E #1,Saint Paul,MN,55106,44.96334,-93.05139,,False,,,,
2061243686,FOR_RENT,Apartment for rent,,2400.0,,,,,2245.0,,,5.0,1.0,"1114-16 14th Ave SE, 1114-16 14th Ave SE #4F7E3DF19, Minneapolis, MN 55414",1114-16 14th Ave SE #4F7E3DF19,Minneapolis,MN,55414,44.980198,-93.236015,,False,,,,
402477097,FOR_RENT,Apartment for rent,,1300.0,,,,,,,,2.0,1.0,"1425 Grand Ave #1429, Saint Paul, MN 55105",1425 Grand Ave #1429,Saint Paul,MN,55105,44.94037,-93.160355,,False,,,,
2094309350,FOR_RENT,Townhouse for rent,,1750.0,700.0,3.0,179800.0,257.0,1715.0,,,3.0,1.0,"799 Park St #2, Saint Paul, MN 55117",799 Park St #2,Saint Paul,MN,55117,44.965424,-93.10426,,False,,,,
448172432,FOR_RENT,Apartment for rent,,910.0,695.0,1.0,,,,,,1.0,1.0,"362 Winifred St E APT 3, Saint Paul, MN 55107",362 Winifred St E APT 3,Saint Paul,MN,55107,44.92887,-93.069695,,False,,,,
339899412,FOR_RENT,Apartment for rent,,1000.0,,,,,,,,1.0,1.0,"3111 4th St SE, 3111 4th St SE APT 101, Minneapolis, MN 55414",3111 4th St SE APT 101,Minneapolis,MN,55414,44.970768,-93.2112,,False,,,,
2096702828,FOR_RENT,Apartment for rent,,1400.0,,,,,1460.0,,,2.0,1.0,"163 Milton St N APT 3, Saint Paul, MN 55104",163 Milton St N APT 3,Saint Paul,MN,55104,44.94642,-93.13913,,False,,,,
2067373696,FOR_RENT,Apartment for rent,,1335.0,1100.0,1.0,,,1747.0,,,2.0,1.0,"584 Selby Ave #G, Saint Paul, MN 55102",584 Selby Ave #G,Saint Paul,MN,55102,44.94624,-93.12483,,False,,,,
448484500,FOR_RENT,Apartment for rent,,1495.0,800.0,2.0,,,,,,2.0,1.0,"60 Stevens St W #1, Saint Paul, MN 55107",60 Stevens St W #1,Saint Paul,MN,55107,44.928608,-93.08765,,False,,,,
1704331,FOR_RENT,House for rent,,2950.0,1356.0,2.0,317300.0,234.0,2555.0,,,4.0,2.0,"3324 Bloomington Ave, Minneapolis, MN 55407",3324 Bloomington Ave,Minneapolis,MN,55407,44.942097,-93.25285,,False,,,,
2093101367,FOR_RENT,Apartment for rent,,1750.0,1000.0,2.0,,,1695.0,,,2.0,1.0,"1845 Portland Ave APT 1, Saint Paul, MN 55104",1845 Portland Ave APT 1,Saint Paul,MN,55104,44.943203,-93.178185,,False,,,,
2094753128,FOR_RENT,Apartment for rent,,1119.0,650.0,2.0,,,1087.0,,,1.0,1.0,"180 Lexington Parkway So. - Edgecumbe Court, 1095 Osceola Ave APT 106, Saint Paul, MN 55105",1095 Osceola Ave APT 106,Saint Paul,MN,55105,44.935913,-93.14618,,False,,,,
2066624,FOR_RENT,House for rent,,3300.0,2300.0,1.0,468300.0,204.0,2927.0,,,5.0,3.0,"1429 Randolph Ave, Saint Paul, MN 55105",1429 Randolph Ave,Saint Paul,MN,55105,44.92725,-93.16066,,False,,,,
2125717940,FOR_RENT,Apartment for rent,,1649.0,1300.0,1.0,,,1646.0,,,3.0,1.0,"1670 Randolph Ave, Saint Paul, MN 55105",1670 Randolph Ave,Saint Paul,MN,55105,44.927002,-93.1709,,False,,,,
2078961220,FOR_RENT,Apartment for rent,,1650.0,1008.0,2.0,,,1551.0,,,2.0,1.0,"3625 Cedar Ave S #1, Minneapolis, MN 55407",3625 Cedar Ave S #1,Minneapolis,MN,55407,44.93694,-93.24697,,False,,,,
452806440,FOR_RENT,Apartment for rent,,1500.0,825.0,2.0,,,,,,2.0,1.0,"3100 15th Ave S #1, Minneapolis, MN 55407",3100 15th Ave S #1,Minneapolis,MN,55407,44.946415,-93.254135,,False,,,,
2061759383,FOR_RENT,Apartment for rent,,1360.0,875.0,2.0,,,1198.0,,,2.0,1.0,"519 Asbury St APT 3, Saint Paul, MN 55104",519 Asbury St APT 3,Saint Paul,MN,55104,44.956944,-93.16547,,False,,,,
2056329712,FOR_RENT,Apartment for rent,,1650.0,1000.0,2.0,,,2237.0,,,3.0,1.0,"701 S 9th St APT 202, Minneapolis, MN 55404",701 S 9th St APT 202,Minneapolis,MN,55404,44.970596,-93.264084,,False,,,,
2081992020,FOR_RENT,Apartment for rent,,1125.0,800.0,1.0,477400.0,597.0,1975.0,,,1.0,1.0,"1088 Dayton Ave APT 3, Saint Paul, MN 55104",1088 Dayton Ave APT 3,Saint Paul,MN,55104,44.947243,-93.14607,,False,,,,
402596765,FOR_RENT,Apartment for rent,,830.0,720.0,1.0,,,,,,1.0,1.0,"1125 Agate St #3, Saint Paul, MN 55117",1125 Agate St #3,Saint Paul,MN,55117,44.975143,-93.094536,,False,,,,
1736370,FOR_RENT,House for rent,,2500.0,1737.0,1.0,434300.0,250.0,2557.0,,,3.0,2.0,"3112 32nd Ave S, Minneapolis, MN 55406",3112 32nd Ave S,Minneapolis,MN,55406,44.94633,-93.226105,,False,,,,
450585023,FOR_RENT,Apartment for rent,,1500.0,1600.0,1.0,,,,,,3.0,1.0,"1622 Minnehaha Ave W APT 2, Saint Paul, MN 55104",1622 Minnehaha Ave W APT 2,Saint Paul,MN,55104,44.962605,-93.16885,,False,,,,
2085409798,FOR_RENT,Apartment for rent,,1695.0,1000.0,2.0,,,1453.0,,,2.0,1.0,"228 Victoria St N APT 2, Saint Paul, MN 55104",228 Victoria St N APT 2,Saint Paul,MN,55104,44.94808,-93.13609,,False,,,,
364788738,FOR_RENT,Apartment for rent,,1250.0,625.0,2.0,,,1102.0,,,1.0,1.0,"798 Grand Ave APT 6, Saint Paul, MN 55105",798 Grand Ave APT 6,Saint Paul,MN,55105,44.939823,-93.13369,,False,,,,
455245045,FOR_RENT,Apartment for rent,,975.0,600.0,2.0,,,,,,1.0,1.0,"1566 Woodbridge St APT 1, Saint Paul, MN 55117",1566 Woodbridge St APT 1,Saint Paul,MN,55117,44.988415,-93.108055,,False,,,,
2062787227,FOR_RENT,Apartment for rent,,1399.0,725.0,2.0,,,1513.0,,,1.0,1.0,"714 Spring St NE APT 9, Minneapolis, MN 55413",714 Spring St NE APT 9,Minneapolis,MN,55413,44.994915,-93.25152,,False,,,,
2055945413,FOR_RENT,Apartment for rent,,1195.0,750.0,2.0,,,1594.0,,,2.0,1.0,"1401 Park Ave S #202, Minneapolis, MN 55404",1401 Park Ave S #202,Minneapolis,MN,55404,44.968655,-93.26473,,False,,,,
2122396,FOR_RENT,House for rent,,1495.0,780.0,2.0,269600.0,346.0,1459.0,,,2.0,1.0,"1029 Galtier St, Saint Paul, MN 55117",1029 Galtier St,Saint Paul,MN,55117,44.972412,-93.11143,,False,,,,
1921119,FOR_RENT,House for rent,,1375.0,1000.0,1.0,263900.0,264.0,1553.0,,,2.0,1.0,"1009 18th Ave SE, Minneapolis, MN 55414",1009 18th Ave SE,Minneapolis,MN,55414,44.988186,-93.22732,,False,,,,
2069542351,FOR_RENT,Apartment for rent,,950.0,425.0,2.0,,,1282.0,,,,1.0,"1842 Franklin Ave SE, Minneapolis, MN 55414",1842 Franklin Ave SE,Minneapolis,MN,55414,44.964268,-93.213005,,False,,,,
443939329,FOR_RENT,Apartment for rent,,1175.0,650.0,2.0,,,,,,,1.0,"431 S 7th St APT 2628, Minneapolis, MN 55415",431 S 7th St APT 2628,Minneapolis,MN,55415,44.973682,-93.26622,,False,,,,
1821298,FOR_RENT,House for rent,,2650.0,1344.0,2.0,132600.0,99.0,2234.0,,,3.0,1.0,"613 17th Ave NE, Minneapolis, MN 55413",613 17th Ave NE,Minneapolis,MN,55413,45.005386,-93.25811,,False,,,,
2089818367,FOR_RENT,Apartment for rent,,850.0,325.0,3.0,,,1121.0,,,,1.0,"Park, 705 2nd St NE APT 203, Minneapolis, MN 55413",705 2nd St NE APT 203,Minneapolis,MN,55413,44.995506,-93.26277,,False,,,,
2125813054,FOR_RENT,Apartment for rent,,1150.0,750.0,2.0,,,1368.0,,,2.0,1.0,"2113 5th St NE #2, Minneapolis, MN 55418",2113 5th St NE #2,Minneapolis,MN,55418,45.009598,-93.259796,,False,,,,
