state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Michigan,Grattan,3844,3844,3811,0.00234681,Township,3835,113,34.07,43.0775,-85.3624,474,26081,26081
Michigan,Richland,3844,3844,3949,-0.00594776,Township,3867,105,36.78,43.4394,-84.2397,475,26145,26145
Michigan,Belleville,3841,3841,3998,-0.0080062,City,3872,3393,1.132,42.2019,-83.4828,476,26163,26163
Michigan,Alamo,3832,3832,3811,0.00261643,Township,3822,106,36.203,42.3806,-85.6944,477,26077,26077
Michigan,Lee,3816,3816,3805,0.000262123,Township,3815,108,35.178,42.4622,-86.0757,478,26139,26139
Michigan,Lockport,3810,3810,3742,0.00580781,Township,3788,134,28.466,41.9372,-85.58,479,26077,26077
Michigan,Blissfield,3805,3805,3913,-0.00496862,Township,3824,182,20.876,41.8555,-83.8586,480,26161,26161
Michigan,White Pigeon,3804,3804,3761,0.00316456,Township,3792,151,25.14,41.7869,-85.5949,481,26077,26077
Michigan,Leroy,3800,3800,3792,0.000526592,Township,3798,111,34.135,42.6356,-84.2147,482,26065,26065
Michigan,Ray,3795,3795,3776,0.00237718,Township,3786,104,36.521,42.7621,-82.9205,483,26099,26099
Michigan,Portland,3784,3784,3816,-0.00158311,City,3790,1439,2.629,42.8698,-84.8989,484,26065,26065
Michigan,Imlay City,3772,3772,3702,0.00372539,City,3758,1539,2.451,43.0171,-83.0771,485,26099,26099
Michigan,Nottawa,3762,3762,3688,0.00480769,Township,3744,106,35.601,41.9409,-85.4706,486,26077,26077
Michigan,Williamston,3744,3744,3814,-0.00372539,City,3758,1526,2.453,42.6833,-84.2836,487,26065,26065
Michigan,LaGrange,3741,3741,3782,-0.00160128,Township,3747,113,33.188,41.9305,-86.043,488,26077,26077
Michigan,Hamlin,3729,3729,3706,-0.00267451,Township,3739,136,27.447,44.0302,-86.4463,489,26139,26139
Michigan,Woodhull,3723,3723,3680,0.00296336,Township,3712,146,25.532,42.8132,-84.3185,490,26065,26065
Michigan,Plainwell,3721,3721,3786,-0.00348152,City,3734,1793,2.075,42.4447,-85.6423,491,26077,26077
Michigan,Romeo,3711,3711,3760,-0.00268745,Village,3721,1808,2.052,42.8046,-83.0026,492,26099,26099
Michigan,Saugatuck,3704,3704,3464,0.0147945,Township,3650,160,23.128,42.6301,-86.1727,493,26139,26139
Michigan,Cedar Springs,3695,3695,3634,0.00325821,City,3683,1862,1.984,43.2204,-85.5544,494,26081,26081
Michigan,Frankenlust,3694,3694,3668,0.00244233,Township,3685,176,21.048,43.5389,-83.9749,495,26145,26145
Michigan,Clinton,3694,3694,3757,-0.00216099,Township,3702,203,18.167,42.0585,-83.9472,496,26161,26161
Michigan,Leroy,3693,3693,3659,0.00162734,Township,3687,103,35.999,42.1964,-85.2317,497,26077,26077
Michigan,Hanover,3673,3673,3651,0.00163621,Township,3667,105,34.839,42.1229,-84.5274,498,26065,26065
Michigan,Surrey,3671,3671,3633,-0.00136017,Township,3676,105,35.101,43.8569,-84.9106,499,26081,26081
Michigan,L'Anse,3642,3642,3553,0.00247729,Township,3633,15,247.403,46.7173,-88.3055,500,26139,26139
Michigan,Wayland,3634,3634,3573,0.00581234,Township,3613,111,32.636,42.6342,-85.6087,501,26081,26081
Michigan,Richfield,3631,3631,3553,0.00581717,Township,3610,53,68.984,44.3417,-84.451,502,26145,26145
Michigan,East China,3616,3616,3703,-0.00440529,Township,3632,548,6.595,42.7638,-82.4881,503,26099,26099
Michigan,Conway,3601,3601,3595,-0.0030454,Township,3612,95,37.732,42.7386,-84.0906,504,26065,26065
Michigan,Richmond,3598,3598,3543,0.00446678,Township,3582,96,37.463,42.8508,-82.8072,505,26099,26099
Michigan,Haring charter,3590,3590,3567,0.000557413,Township,3588,109,32.98,44.303,-85.3997,506,26081,26081
Michigan,Escanaba,3579,3579,3502,0.00760135,Township,3552,60,59.58,45.8525,-87.1651,507,26139,26139
Michigan,Lyons,3570,3570,3517,0.00252738,Township,3561,99,35.919,42.9923,-84.8974,508,26081,26081
Michigan,Woodstock,3566,3566,3609,-0.00140017,Township,3571,105,33.891,42.0285,-84.3057,509,26161,26161
Michigan,Orangeville,3563,3563,3410,0.008206,Township,3534,107,33.427,42.5522,-85.4793,510,26077,26077
Michigan,Baraga,3558,3558,3484,0.00197128,Township,3551,19,184.104,46.7453,-88.5839,511,26139,26139
Michigan,Vevay,3552,3552,3602,-0.00252738,Township,3561,113,31.564,42.5401,-84.4167,512,26065,26065
Michigan,Pierson,3544,3544,3370,0.00939903,Township,3511,102,34.622,43.3534,-85.4976,513,26081,26081
Michigan,China,3543,3543,3506,0.00339847,Township,3531,104,34.18,42.7723,-82.562,514,26099,26099
Michigan,Montcalm,3535,3535,3393,0.00769669,Township,3508,100,35.431,43.2432,-85.2635,515,26081,26081
Michigan,Sylvan,3531,3531,3324,0.012328,Township,3488,108,32.606,42.2944,-84.0795,516,26161,26161
Michigan,Barry,3530,3530,3424,0.00512528,Township,3512,103,34.425,42.4668,-85.3759,517,26077,26077
Michigan,North Branch,3530,3530,3564,-0.00113186,Township,3534,98,36.081,43.1972,-83.1797,518,26049,26049
Michigan,Decatur,3509,3509,3571,-0.00255827,Township,3518,100,35.069,42.1129,-85.9242,519,26077,26077
Michigan,Castleton,3498,3498,3338,0.00894145,Township,3467,100,34.972,42.6424,-85.1293,520,26081,26081
Michigan,Croton,3494,3494,3368,0.00778771,Township,3467,104,33.719,43.4213,-85.6325,521,26081,26081
Michigan,Elkland,3481,3481,3529,-0.00172068,Township,3487,99,35.002,43.6313,-83.1737,522,26145,26145
Michigan,Grant,3469,3469,3355,0.00463365,Township,3453,107,32.458,43.8629,-84.7938,523,26145,26145
Michigan,Buchanan,3464,3464,3433,0.00347625,Township,3452,108,32.111,41.852,-86.3943,524,26077,26077
Michigan,Victor,3459,3459,3465,-0.000577867,Township,3461,102,33.96,42.8965,-84.4317,525,26065,26065
Michigan,Ishpeming,3454,3454,3390,0.0029036,Township,3444,40,86.294,46.6264,-87.6899,526,26139,26139
Michigan,Durand,3451,3451,3498,-0.00260116,City,3460,1767,1.953,42.9128,-83.9891,527,26049,26049
Michigan,Prairieville,3451,3451,3343,0.00729714,Township,3426,105,32.797,42.4724,-85.484,528,26077,26077
Michigan,Sherman,3450,3450,3443,-0.00115808,Township,3454,105,32.97,41.861,-85.4775,529,26077,26077
Michigan,Lexington,3447,3447,3462,-0.00173762,Township,3453,96,35.971,43.3012,-82.5907,530,26099,26099
Michigan,Cottrellville,3443,3443,3413,0.0029129,Township,3433,165,20.853,42.693,-82.5605,531,26099,26099
Michigan,Worth,3436,3436,3468,-0.00290191,Township,3446,89,38.602,43.2049,-82.5786,532,26099,26099
Michigan,Grant,3435,3435,3308,0.00762687,Township,3409,97,35.428,43.3476,-85.7509,533,26081,26081
Michigan,Oxford,3424,3424,3486,-0.00349243,Village,3436,2720,1.259,42.8214,-83.2535,534,26125,26125
Michigan,Manlius,3415,3415,3319,0.00648394,Township,3393,97,35.191,42.6309,-86.0716,535,26139,26139
Michigan,Green charter,3410,3410,3227,0.00977199,Township,3377,92,36.974,43.7725,-85.4998,536,26081,26081
Michigan,Paw Paw,3407,3407,3362,0.00264862,Village,3398,1278,2.665,42.2142,-85.8922,537,26077,26077
Michigan,Cedar Creek,3385,3385,3199,0.0113534,Township,3347,97,34.901,43.3454,-86.1062,538,26139,26139
Michigan,Geneva,3379,3379,3413,-0.00118238,Township,3383,96,35.11,42.3836,-86.1616,539,26139,26139
Michigan,Colon,3358,3358,3329,0.0038864,Township,3345,98,34.372,41.9485,-85.3522,540,26077,26077
Michigan,Lake charter,3341,3341,3319,0.000299401,Township,3340,179,18.631,41.9193,-86.5405,541,26077,26077
Michigan,Deerfield,3339,3339,3256,0.00300391,Township,3329,94,35.452,43.5952,-84.9033,542,26081,26081
Michigan,Plainfield,3329,3329,3352,-0.00418785,Township,3343,32,103.734,44.4224,-83.7747,543,26145,26145
Michigan,Fabius,3318,3318,3311,0.000301477,Township,3317,104,31.979,41.9392,-85.6992,544,26077,26077
Michigan,Negaunee,3303,3303,3236,0.00364631,Township,3291,78,42.084,46.5505,-87.5453,545,26139,26139
Michigan,Lawrence,3303,3303,3283,0.00273224,Township,3294,95,34.625,42.2011,-86.0472,546,26077,26077
Michigan,Bowne,3294,3294,3286,-0.00030349,Township,3295,93,35.528,42.8213,-85.3768,547,26081,26081
Michigan,Burns,3293,3293,3274,0.00213025,Township,3286,93,35.303,42.8286,-83.9859,548,26049,26049
Michigan,Clare,3291,3291,3258,0.00213155,City,3284,883,3.727,43.826,-84.7618,549,26145,26145
Michigan,Coldwater,3276,3276,3411,-0.0150331,Township,3326,127,25.881,41.9168,-84.9737,550,26077,26077
Michigan,Unadilla,3275,3275,3331,-0.00727493,Township,3299,97,33.803,42.472,-84.0746,551,26161,26161
Michigan,Essexville,3257,3257,3374,-0.00701219,City,3280,2515,1.295,43.6123,-83.842,552,26145,26145
Michigan,Milton,3251,3251,3132,0.0105689,Township,3217,154,21.109,41.7898,-86.1764,553,26077,26077
Michigan,Menominee,3246,3246,3356,-0.00976205,Township,3278,45,72.696,45.2204,-87.6424,554,26139,26139
Michigan,Hope,3245,3245,3165,0.00713842,Township,3222,100,32.483,42.5544,-85.3644,555,26077,26077
Michigan,Hamlin,3235,3235,3226,0.00123801,Township,3231,94,34.272,42.4576,-84.6595,556,26065,26065
Michigan,Whitehall,3228,3228,2920,0.0195831,City,3166,1004,3.216,43.4005,-86.3396,557,26139,26139
Michigan,Blissfield,3226,3226,3318,-0.0055487,Village,3244,1455,2.217,41.831,-83.8642,558,26161,26161
Michigan,Littlefield,3219,3219,3206,-0.000931098,Township,3222,148,21.725,45.4317,-84.7846,559,26145,26145
Michigan,Riley,3215,3215,3199,0.00249454,Township,3207,84,38.236,42.9479,-82.8071,560,26099,26099
Michigan,Benton,3212,3212,3131,0.00343643,Township,3201,55,58.661,45.6055,-84.3719,561,26145,26145
Michigan,Sherman,3195,3195,3130,0.00188147,Township,3189,92,34.721,43.6836,-85.0259,562,26081,26081
Michigan,Wales,3193,3193,3176,0.0,Township,3193,85,37.371,42.9443,-82.694,563,26099,26099
Michigan,Bellevue,3188,3188,3202,-0.000626959,Township,3190,88,36.38,42.4672,-85.0152,564,26077,26077
Michigan,Summerfield,3188,3188,3181,0.00220057,Township,3181,76,41.975,41.8704,-83.712,565,26161,26161
Michigan,Overisel,3187,3187,3136,0.00314762,Township,3177,89,35.645,42.7259,-85.9536,566,26139,26139
Michigan,Portage charter,3186,3186,3174,-0.00219229,Township,3193,28,112.031,46.9685,-88.6352,567,26139,26139
Michigan,Wright,3185,3185,3195,0.000942803,Township,3182,88,36.099,43.0771,-85.8525,568,26139,26139
Michigan,Marshall,3182,3182,3152,0.00315258,Township,3172,103,31.04,42.2912,-85.0131,569,26077,26077
Michigan,Arcadia,3170,3170,3149,0.00221309,Township,3163,90,35.05,43.1067,-83.1654,570,26125,26125
Michigan,Cohoctah,3166,3166,3243,-0.00783453,Township,3191,83,37.922,42.7325,-83.9748,571,26049,26049
Michigan,Imlay,3164,3164,3111,0.00412567,Township,3151,95,33.468,43.0245,-83.0453,572,26099,26099
Michigan,Portsmouth charter,3159,3159,3221,-0.00189573,Township,3165,158,20.049,43.5582,-83.8297,573,26145,26145
Michigan,Hagar,3159,3159,3236,-0.00347003,Township,3170,172,18.362,42.1912,-86.3715,574,26139,26139
Michigan,Gladwin,3149,3149,3068,0.00510693,City,3133,1095,2.877,43.984,-84.4872,575,26145,26145
Michigan,Tuscarora,3143,3143,3079,0.00255183,Township,3135,107,29.411,45.4266,-84.6368,576,26145,26145
Michigan,Watervliet,3141,3141,3030,0.0096432,Township,3111,233,13.483,42.2002,-86.2489,577,26077,26077
Michigan,Bennington,3133,3133,3109,0.00223928,Township,3126,88,35.575,42.9103,-84.217,578,26065,26065
Michigan,Pentland,3132,3132,2644,0.0707692,Township,2925,29,106.784,46.293,-85.424,579,26145,26145
Michigan,Hastings charter,3124,3124,3025,0.00547152,Township,3107,104,30.024,42.6325,-85.2424,580,26077,26077
Michigan,Fremont,3117,3117,3167,-0.00224072,Township,3124,89,35.169,43.3593,-83.4026,581,26049,26049
Michigan,Potterville,3115,3115,3057,0.00386723,City,3103,1784,1.746,42.6291,-84.745,582,26065,26065
Michigan,Easton,3114,3114,3053,0.00322165,Township,3104,109,28.44,42.9929,-85.1417,583,26081,26081
Michigan,Franklin,3099,3099,3154,-0.00353698,Village,3110,1164,2.663,42.5188,-83.303,584,26125,26125
Michigan,Ravenna,3089,3089,2963,0.0124549,Township,3051,85,36.167,43.1688,-85.967,585,26139,26139
Michigan,St. Charles,3083,3083,3178,-0.00644537,Township,3103,84,36.492,43.2635,-84.1146,586,26145,26145
Michigan,Liberty,3078,3078,3051,0.00227939,Township,3071,90,34.271,42.1104,-84.4171,587,26065,26065
Michigan,Berlin,3078,3078,3115,-0.00484966,Township,3093,83,37.125,42.935,-82.9165,588,26099,26099
Michigan,Rockwood,3071,3071,3231,-0.0103126,City,3103,1218,2.522,42.0703,-83.2417,589,26163,26163
Michigan,Evergreen,3059,3059,2942,0.00757576,Township,3036,88,34.649,43.2468,-85.0191,590,26081,26081
Michigan,Iron River,3048,3048,3008,0.00263158,City,3040,452,6.736,46.0959,-88.6366,591,26139,26139
Michigan,Mount Morris,3044,3044,3163,-0.00782268,City,3068,2652,1.148,43.1177,-83.6987,592,26049,26049
Michigan,Coe,3044,3044,3039,-0.00229433,Township,3051,84,36.165,43.5156,-84.6573,593,26145,26145
Michigan,Silver Creek,3041,3041,3056,0.0016469,Township,3036,95,31.957,42.0275,-86.1752,594,26077,26077
Michigan,Grant,3040,3040,3005,0.0,Township,3040,86,35.293,43.5112,-86.3406,595,26139,26139
Michigan,Bloomingdale,3032,3032,2937,0.00664011,Township,3012,89,33.943,42.3759,-85.936,596,26077,26077
Michigan,Pine Grove,3027,3027,2983,0.00132319,Township,3023,88,34.448,42.379,-85.8159,597,26077,26077
Michigan,Soo,3020,3020,2963,0.00398936,Township,3008,60,50.148,46.2761,-84.1767,598,26145,26145
Michigan,Franklin,3015,3015,3059,-0.0019861,Township,3021,79,38.306,42.0316,-84.0745,599,26161,26161
Michigan,Cato,3012,3012,2897,0.00735786,Township,2990,86,35.161,43.4169,-85.2732,600,26081,26081
Michigan,Suttons Bay,3008,3008,2880,0.00602007,Township,2990,123,24.524,44.9955,-85.6357,601,26081,26081
Michigan,Corunna,3007,3007,3044,-0.00232249,City,3014,945,3.182,42.9834,-84.1159,602,26049,26049
Michigan,Waterloo,3005,3005,2924,0.00670017,Township,2985,63,47.619,42.3717,-84.1856,603,26065,26065
Michigan,Jefferson,3004,3004,3016,-0.00232481,Township,3011,85,35.491,41.8519,-84.5384,604,26065,26065
Michigan,Rollin,2993,2993,3037,-0.00366178,Township,3004,89,33.694,41.9361,-84.2998,605,26161,26161
Michigan,Hartford,2991,2991,3020,-0.000668225,Township,2993,90,33.338,42.1684,-86.1817,606,26077,26077
Michigan,Danby,2988,2988,2956,0.00167616,Township,2983,85,35.126,42.8064,-84.9007,607,26065,26065
Michigan,London,2987,2987,2989,0.00100536,Township,2984,84,35.756,42.0373,-83.6053,608,26161,26161
Michigan,Onondaga,2986,2986,2991,0.0010057,Township,2983,83,36.114,42.475,-84.5476,609,26065,26065
Michigan,Otsego Lake,2965,2965,2859,0.00679117,Township,2945,91,32.723,44.9051,-84.67,610,26145,26145
Michigan,Homer,2956,2956,2893,0.0078418,Township,2933,83,35.657,42.1173,-84.7756,611,26065,26065
Michigan,Johnstown,2954,2954,2850,0.00647359,Township,2935,85,34.952,42.4659,-85.2477,612,26077,26077
Michigan,Fraser,2954,2954,2988,-0.000338409,Township,2955,91,32.369,43.789,-83.9787,613,26145,26145
Michigan,Bingham,2952,2952,2912,0.00237691,Township,2945,92,32.041,42.979,-84.5364,614,26065,26065
Michigan,Bad Axe,2946,2946,3023,-0.00506586,City,2961,1263,2.332,43.8049,-82.9983,615,26145,26145
Michigan,Rogers City,2945,2945,2855,0.00614964,City,2927,649,4.535,45.4177,-83.8047,616,26145,26145
Michigan,Casco,2944,2944,2807,0.0106419,Township,2913,76,38.871,42.4596,-86.1982,617,26139,26139
Michigan,Fowlerville,2918,2918,2950,-0.00205198,Village,2924,1263,2.31,42.6594,-84.0737,618,26065,26065
Michigan,Ferrysburg,2917,2917,2951,-0.00239398,City,2924,976,2.99,43.0875,-86.227,619,26139,26139
Michigan,Gerrish,2893,2893,2794,0.00836528,Township,2869,105,27.602,44.4711,-84.669,620,26145,26145
Michigan,Mason,2892,2892,2837,0.00696379,Township,2872,143,20.231,41.7848,-85.9308,621,26077,26077
Michigan,Mecosta,2892,2892,2752,0.00766551,Township,2870,85,34.034,43.6019,-85.5002,622,26081,26081
Michigan,Mattawan,2891,2891,2553,0.0240878,Village,2823,758,3.813,42.2156,-85.7958,623,26077,26077
Michigan,Lake,2884,2884,2822,0.00417827,Township,2872,91,31.562,44.3023,-85.2859,624,26081,26081
Michigan,Manistique,2876,2876,2835,0.0027894,City,2868,896,3.209,45.9597,-86.251,625,26081,26081
Michigan,Alaiedon,2874,2874,2911,-0.00277585,Township,2882,81,35.455,42.6329,-84.4256,626,26065,26065
Michigan,Almont,2857,2857,2831,0.00175316,Village,2852,2126,1.344,42.9208,-83.0435,627,26099,26099
Michigan,Hayes,2853,2853,2732,0.00812721,Township,2830,41,69.166,44.9235,-84.7979,628,26145,26145
Michigan,Norway,2842,2842,2829,0.00105671,City,2839,300,9.465,45.7986,-87.914,629,26139,26139
Michigan,Ashland,2841,2841,2767,0.00566372,Township,2825,83,34.389,43.3372,-85.8567,630,26081,26081
Michigan,Sullivan,2837,2837,2544,0.0312614,Township,2751,118,24.083,43.1652,-86.0822,631,26139,26139
Michigan,Benzonia,2834,2834,2741,0.00532104,Township,2819,102,27.808,44.6571,-86.1153,632,26139,26139
Michigan,Union,2829,2829,2955,-0.0156576,Township,2874,80,35.466,42.0321,-85.1191,633,26077,26077
Michigan,Carmel,2828,2828,2838,-0.000353481,Township,2829,83,34.015,42.5462,-84.9049,634,26065,26065
Michigan,Casnovia,2825,2825,2791,0.00248403,Township,2818,79,35.598,43.2406,-85.8407,635,26081,26081
Michigan,Baroda,2824,2824,2835,-0.000707714,Township,2826,159,17.768,41.9372,-86.4827,636,26077,26077
Michigan,Home,2824,2824,2713,0.00785153,Township,2802,78,36.003,43.437,-85.0328,637,26081,26081
Michigan,Resort,2819,2819,2833,-0.002477,Township,2826,148,19.099,45.3297,-85.018,638,26145,26145
Michigan,Newton,2816,2816,2785,0.00356379,Township,2806,78,36.001,42.2114,-85.1251,639,26077,26077
Michigan,Big Creek,2810,2810,2613,0.0177472,Township,2761,20,141.653,44.6019,-84.2517,640,26145,26145
Michigan,Lake Orion,2800,2800,2880,-0.00568182,Village,2816,3535,0.792,42.7836,-83.2443,641,26125,26125
Michigan,Munising,2796,2796,2877,-0.00142857,Township,2800,14,202.249,46.4025,-86.5106,642,26139,26139
Michigan,Norvell,2795,2795,2799,-0.000357653,Township,2796,95,29.545,42.1294,-84.1628,643,26161,26161
Michigan,Ithaca,2790,2790,2847,-0.00392717,City,2801,487,5.724,43.2911,-84.5957,644,26145,26145
Michigan,Richland,2790,2790,2660,0.00904159,Township,2765,78,35.633,43.4156,-84.8955,645,26081,26081
Michigan,Eagle,2782,2782,2776,0.0,Township,2782,80,34.752,42.8168,-84.7835,646,26065,26065
Michigan,Saline,2775,2775,2271,0.056338,Township,2627,80,34.687,42.1179,-83.8415,647,26161,26161
Michigan,Ingersoll,2773,2773,2776,0.000721761,Township,2771,76,36.463,43.5271,-84.2301,648,26145,26145
Michigan,Lyndon,2770,2770,2654,0.0161409,Township,2726,87,32.008,42.3873,-84.0768,649,26161,26161
Michigan,Martin,2765,2765,2728,0.00508906,Township,2751,78,35.572,42.5476,-85.6136,650,26077,26077
Michigan,Fillmore,2763,2763,2776,-0.00252707,Township,2770,98,28.302,42.7146,-86.0679,651,26139,26139
Michigan,Benton,2763,2763,2764,0.000724375,Township,2761,83,33.481,42.6465,-84.7875,652,26065,26065
Michigan,Arbela,2759,2759,2808,-0.00325145,Township,2768,82,33.458,43.2644,-83.6395,653,26049,26049
Michigan,Livingston,2756,2756,2657,0.00657414,Township,2738,82,33.814,45.0759,-84.6764,654,26145,26145
Michigan,Hopkins,2750,2750,2752,0.00255195,Township,2743,77,35.723,42.6311,-85.712,655,26077,26077
Michigan,Shiawassee,2748,2748,2733,0.00182282,Township,2743,76,36.389,42.9162,-84.0955,656,26049,26049
Michigan,Concord,2738,2738,2734,0.00109689,Township,2735,77,35.725,42.2069,-84.6468,657,26065,26065
Michigan,Orleans,2737,2737,2672,0.00403522,Township,2726,78,35.17,43.0764,-85.1345,658,26081,26081
Michigan,Crystal,2711,2711,2617,0.00631032,Township,2694,80,34.004,43.2521,-84.8924,659,26081,26081
Michigan,Ensley,2711,2711,2607,0.00818148,Township,2689,77,35.41,43.3305,-85.6321,660,26081,26081
Michigan,Keego Harbor,2709,2709,2758,-0.00367782,City,2719,5473,0.495,42.6083,-83.3457,661,26125,26125
Michigan,Denmark,2707,2707,2747,-0.00184366,Township,2712,77,35.275,43.4281,-83.6295,662,26145,26145
Michigan,Whitewater,2705,2705,2683,0.00111029,Township,2702,57,47.841,44.7619,-85.3916,663,26081,26081
Michigan,Chikaming,2697,2697,2773,-0.00589753,Township,2713,123,21.937,41.8543,-86.6182,664,26077,26077
Michigan,East Tawas,2690,2690,2664,0.0018622,City,2685,956,2.813,44.2908,-83.4838,665,26145,26145
Michigan,Bingham,2690,2690,2578,0.00560748,Township,2675,114,23.573,44.9135,-85.6428,666,26081,26081
Michigan,Holton,2690,2690,2585,0.00786811,Township,2669,77,34.977,43.4289,-86.0892,667,26139,26139
Michigan,Beaver,2683,2683,2718,-0.000744878,Township,2685,76,35.341,43.6903,-84.1122,668,26145,26145
Michigan,Vassar,2677,2677,2729,-0.00372162,City,2687,1246,2.148,43.3708,-83.5775,669,26049,26049
Michigan,Sandusky,2673,2673,2703,-0.00223964,City,2679,1245,2.147,43.4202,-82.833,670,26099,26099
Michigan,Ganges,2667,2667,2574,0.00869894,Township,2644,83,32.049,42.5468,-86.1867,671,26139,26139
Michigan,Tompkins,2667,2667,2615,0.00489827,Township,2654,74,36.012,42.3772,-84.5402,672,26065,26065
Michigan,Burr Oak,2667,2667,2632,0.00489827,Township,2654,76,35.251,41.8471,-85.3442,673,26077,26077
Michigan,Sidney,2656,2656,2543,0.00873528,Township,2633,78,33.947,43.2461,-85.1385,674,26081,26081
Michigan,Albert,2652,2652,2462,0.0114416,Township,2622,40,65.654,44.8913,-84.2435,675,26145,26145
Michigan,Elk Rapids,2650,2650,2525,0.00531108,Township,2636,374,7.08,44.8957,-85.399,676,26081,26081
Michigan,Clearwater,2645,2645,2492,0.0137984,Township,2609,85,31.168,44.8113,-85.2705,677,26081,26081
Michigan,Little Traverse,2633,2633,2657,-0.00340651,Township,2642,147,17.966,45.4389,-84.9097,678,26145,26145
Michigan,Bainbridge,2632,2632,2680,-0.00227445,Township,2638,75,34.898,42.1059,-86.2751,679,26077,26077
Michigan,Parma,2629,2629,2665,-0.00189825,Township,2634,72,36.305,42.2884,-84.6622,680,26065,26065
Michigan,Maple Grove,2627,2627,2672,-0.00265756,Township,2634,73,35.798,43.1782,-83.9923,681,26145,26145
Michigan,West Branch,2623,2623,2577,0.003443,Township,2614,77,34.008,44.2991,-84.17,682,26145,26145
Michigan,Garfield,2615,2615,2500,0.00926283,Township,2591,81,32.157,43.427,-85.8628,683,26081,26081
Michigan,Polkton charter,2606,2606,2571,0.00423892,Township,2595,66,39.29,43.0687,-85.9737,684,26139,26139
Michigan,Mendon,2606,2606,2577,0.00385208,Township,2596,75,34.947,42.0289,-85.4652,685,26077,26077
Michigan,Lincoln,2605,2605,2504,0.00851723,Township,2583,112,23.262,43.7023,-84.3216,686,26145,26145
Michigan,Wheeler,2597,2597,2608,0.00231571,Township,2591,72,35.882,43.4235,-84.42,687,26145,26145
Michigan,Bertrand,2591,2591,2612,-0.000385802,Township,2592,75,34.437,41.7862,-86.3661,688,26077,26077
Michigan,Sebewaing,2589,2589,2677,-0.00804598,Township,2610,80,32.472,43.7169,-83.4042,689,26145,26145
Michigan,Big Prairie,2587,2587,2440,0.0121283,Township,2556,82,31.452,43.5105,-85.6334,690,26081,26081
Michigan,Monterey,2585,2585,2445,0.0125343,Township,2553,72,35.705,42.6336,-85.8289,691,26139,26139
Michigan,Newaygo,2584,2584,2478,0.00819352,City,2563,686,3.766,43.4173,-85.7995,692,26081,26081
Michigan,Jefferson,2581,2581,2589,0.00116369,Township,2578,74,34.74,41.8523,-86.0477,693,26077,26077
Michigan,Trowbridge,2569,2569,2531,0.00626714,Township,2553,74,34.648,42.4568,-85.8448,694,26077,26077
Michigan,Sheridan charter,2566,2566,2524,0.00351975,Township,2557,78,32.933,43.4177,-85.985,695,26139,26139
Michigan,Wayne,2561,2561,2577,0.000390625,Township,2560,75,34.252,42.0274,-86.0499,696,26077,26077
Michigan,Edenville,2551,2551,2501,0.00551833,Township,2537,73,34.82,43.7657,-84.4414,697,26145,26145
Michigan,Tobacco,2548,2548,2448,0.00950872,Township,2524,76,33.701,43.8529,-84.4134,698,26145,26145
Michigan,Pleasant Ridge,2547,2547,2622,-0.0058548,City,2562,4461,0.571,42.4715,-83.1445,699,26163,26163
Michigan,Columbia,2545,2545,2548,-0.000785237,Township,2547,75,33.907,42.3771,-86.054,700,26077,26077
Michigan,Reed City,2543,2543,2487,0.00434439,City,2532,1210,2.102,43.8728,-85.507,701,26081,26081
Michigan,Amber,2543,2543,2532,-0.00313603,Township,2551,92,27.562,43.9593,-86.3458,702,26139,26139
Michigan,Adams,2542,2542,2533,-0.00196309,Township,2547,54,47.13,47.056,-88.6835,703,26139,26139
Michigan,Olive,2539,2539,2537,0.0,Township,2539,71,35.631,42.8971,-84.549,704,26065,26065
Michigan,Emmett,2535,2535,2514,0.00197628,Township,2530,72,35.332,43.0234,-82.8024,705,26099,26099
Michigan,Waverly,2531,2531,2504,0.00317083,Township,2523,74,34.118,42.2881,-85.9358,706,26077,26077
Michigan,Cambria,2521,2521,2543,-0.00316331,Township,2529,72,34.801,41.8474,-84.6474,707,26065,26065
Michigan,Sage,2517,2517,2431,0.00881763,Township,2495,74,34.23,44.0344,-84.5511,708,26145,26145
Michigan,New Buffalo,2514,2514,2457,0.00399361,Township,2504,125,20.043,41.7859,-86.7195,709,26077,26077
Michigan,Inland,2509,2509,2391,0.00844051,Township,2488,70,35.759,44.6431,-85.869,710,26081,26081
Michigan,Spring Lake,2505,2505,2544,-0.00318345,Village,2513,2006,1.249,43.0735,-86.1941,711,26139,26139
Michigan,Webber,2503,2503,2411,0.00401123,Township,2493,72,34.969,43.9548,-85.8566,712,26081,26081
Michigan,Porter,2503,2503,2565,-0.0043755,Township,2514,76,33.152,42.1203,-85.815,713,26077,26077
Michigan,Covert,2495,2495,2509,-0.000800961,Township,2497,71,34.921,42.2834,-86.2785,714,26139,26139
Michigan,Milton,2486,2486,2356,0.00647773,Township,2470,97,25.563,44.9158,-85.3362,715,26081,26081
Michigan,Village Grosse Pointe Shores,2479,2479,2636,-0.0123506,City,2510,2227,1.113,42.4513,-82.8704,716,26099,26099
Michigan,Markey,2473,2473,2397,0.00815328,Township,2453,86,28.726,44.3791,-84.6729,717,26145,26145
Michigan,Cass City,2469,2469,2513,-0.00363196,Village,2478,1399,1.765,43.6003,-83.1765,718,26049,26049
Michigan,Fulton,2465,2465,2473,0.00244002,Township,2459,70,34.993,43.158,-84.6645,719,26065,26065
