state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Ohio,Middleport,2124,2124,2204,-0.00747663,Village,2140,1181,1.798,38.9937,-82.0652,477,39049,39049
Ohio,Columbus Grove,2118,2118,2150,-0.00282486,Village,2124,1725,1.228,40.9198,-84.0603,478,39095,39095
Ohio,Cardington,2114,2114,2081,0.00332226,Village,2107,1054,2.006,40.498,-82.8936,479,39049,39049
Ohio,Churchill,2106,2106,1995,-0.00142247,CDP,2109,837,2.516,41.1695,-80.666,480,39099,39099
Ohio,Brewster,2099,2099,2108,-0.000951927,Village,2101,918,2.286,40.7115,-81.6078,481,39151,39151
Ohio,Mount Sterling,2089,2089,1941,0.0145702,Village,2059,1238,1.688,39.7133,-83.2735,482,39049,39049
Ohio,Jamestown,2088,2088,2050,0.00384615,Village,2080,1792,1.165,39.6572,-83.7538,483,39165,39165
Ohio,Glenmoor,2040,2040,1713,0.00196464,CDP,2036,730,2.794,40.6638,-80.6133,484,39099,39099
Ohio,Elmwood Place,2034,2034,2086,-0.00489237,Village,2044,6297,0.323,39.1855,-84.4892,485,39061,39061
Ohio,New California,2034,2034,1330,0.0210843,CDP,1992,988,2.058,40.1466,-83.2367,486,39049,39049
Ohio,Blue Jay,2029,2029,1363,0.0362615,CDP,1958,464,4.374,39.2385,-84.744,487,39061,39061
Ohio,Batavia,2018,2018,1982,0.00348085,Village,2011,638,3.165,39.0753,-84.1761,488,39025,39025
Ohio,Bellville,2000,2000,1965,0.00351229,Village,1993,702,2.851,40.6177,-82.5131,489,39049,39049
Ohio,Caldwell,1997,1997,1677,0.0331092,Village,1933,2246,0.889,39.7464,-81.513,490,39151,39151
Ohio,Bolindale,1988,1988,2258,-0.00300903,CDP,1994,2022,0.983,41.2088,-80.7784,491,39099,39099
Ohio,Rosemount,1988,1988,2292,-0.00400802,CDP,1996,346,5.748,38.7739,-82.975,492,39049,39049
Ohio,Woodville,1973,1973,2002,-0.00303183,Village,1979,1464,1.348,41.451,-83.364,493,39095,39095
Ohio,Camden,1965,1965,1990,-0.00253807,Village,1970,1583,1.241,39.6367,-84.6447,494,39017,39017
Ohio,Walton Hills,1958,1958,2032,-0.00760263,Village,1973,290,6.753,41.3709,-81.5587,495,39035,39035
Ohio,Franklin Furnace,1955,1955,1795,0.0103359,CDP,1935,830,2.355,38.6259,-82.8501,496,39049,39049
Ohio,Dalton,1920,1920,1930,-0.00104058,Village,1922,1148,1.672,40.7996,-81.7037,497,39151,39151
Ohio,South Zanesville,1906,1906,1896,0.00105042,Village,1904,2371,0.804,39.9036,-82.0179,498,39049,39049
Ohio,Minerva Park,1900,1900,2010,-0.0114464,Village,1922,2937,0.647,40.0762,-82.9431,499,39049,39049
Ohio,Loveland Park,1899,1899,2388,0.0133404,CDP,1874,1469,1.293,39.2958,-84.264,500,39165,39165
Ohio,St. Paris,1887,1887,1881,0.000530222,Village,1886,1165,1.62,40.1269,-83.9644,501,39113,39113
Ohio,Elida,1883,1883,1925,-0.00423056,Village,1891,1616,1.165,40.787,-84.1997,502,39113,39113
Ohio,Edgerton,1858,1858,1878,-0.00214823,Village,1862,1084,1.714,41.4496,-84.7498,503,39095,39095
Ohio,Manchester,1844,1844,1838,0.000542593,Village,1843,1455,1.267,38.6892,-83.6066,504,39025,39025
Ohio,Stony Prairie,1835,1835,1632,0.0205784,CDP,1798,1144,1.604,41.3487,-83.1443,505,39095,39095
Ohio,Valley View,1816,1816,1898,-0.00873362,Village,1832,334,5.433,41.3815,-81.6083,506,39035,39035
Ohio,Bradford,1800,1800,1792,0.00111235,Village,1798,2158,0.834,40.1301,-84.4269,507,39113,39113
Ohio,Coal Grove,1785,1785,1889,-0.0116279,Village,1806,937,1.906,38.4922,-82.6358,508,39049,39049
Ohio,Navarre,1785,1785,1835,-0.00557103,Village,1795,1003,1.779,40.7277,-81.5158,509,39151,39151
Ohio,Holland,1776,1776,1820,-0.00504202,Village,1785,1798,0.988,41.6193,-83.7082,510,39095,39095
Ohio,Newburgh Heights,1771,1771,1858,-0.00950783,Village,1788,3048,0.581,41.4509,-81.6627,511,39035,39035
Ohio,Leetonia,1765,1765,1827,-0.00675295,Village,1777,780,2.263,40.8788,-80.7629,512,39099,39099
Ohio,Duncan Falls,1751,1751,1549,0.0342587,CDP,1693,1412,1.24,39.8825,-81.9137,513,39151,39151
Ohio,Peebles,1751,1751,1771,-0.0022792,Village,1755,1442,1.214,38.9463,-83.4094,514,39025,39025
Ohio,West Liberty,1750,1750,1765,-0.00171135,Village,1753,1438,1.217,40.2568,-83.7584,515,39113,39113
Ohio,Roseville,1735,1735,1747,-0.00115141,Village,1737,2525,0.687,39.8065,-82.0756,516,39049,39049
Ohio,Fairfax,1727,1727,1766,-0.00461095,Village,1735,2217,0.779,39.1432,-84.3972,517,39061,39061
Ohio,West Unity,1722,1722,1761,-0.00462428,Village,1730,1119,1.539,41.589,-84.4303,518,39095,39095
Ohio,Lewisburg,1712,1712,1747,-0.00407213,Village,1719,1578,1.085,39.8506,-84.5435,519,39113,39113
Ohio,Cridersville,1711,1711,1798,-0.00983796,Village,1728,1426,1.2,40.6505,-84.1403,520,39113,39113
Ohio,Sharon Center,1704,1704,1328,0.0716981,CDP,1590,360,4.728,41.096,-81.7393,521,39153,39153
Ohio,McArthur,1696,1696,1786,-0.0105017,Village,1714,1005,1.687,39.2472,-82.4783,522,39049,39049
Ohio,Antwerp,1681,1681,1680,0.0,Village,1681,1262,1.332,41.1802,-84.7361,523,39095,39095
Ohio,Mechanicsburg,1681,1681,1681,0.0,Village,1681,1714,0.981,40.0735,-83.556,524,39049,39049
Ohio,Plymouth,1681,1681,1708,-0.0029656,Village,1686,673,2.497,40.997,-82.6674,525,39093,39093
Ohio,South Charleston,1675,1675,1709,-0.00416171,Village,1682,1358,1.233,39.8248,-83.6437,526,39113,39113
Ohio,Windham,1673,1673,1660,0.00179641,Village,1670,813,2.057,41.2394,-81.0395,527,39099,39099
Ohio,Harbor Hills,1666,1666,1548,0.00603865,CDP,1656,605,2.755,39.9391,-82.4324,528,39049,39049
Ohio,Centerburg,1656,1656,1693,-0.00420926,Village,1663,1713,0.967,40.3037,-82.6978,529,39049,39049
Ohio,New Baltimore,1656,1656,715,0.0415094,CDP,1590,1205,1.374,39.2724,-84.6657,530,39061,39061
Ohio,North Lewisburg,1649,1649,1639,0.00121433,Village,1647,1535,1.074,40.2206,-83.5579,531,39049,39049
Ohio,Dresden,1642,1642,1654,-0.00121655,Village,1644,1285,1.278,40.1222,-82.0134,532,39151,39151
Ohio,Crystal Lakes,1636,1636,1478,0.00676923,CDP,1625,3401,0.481,39.8883,-84.023,533,39113,39113
Ohio,McConnelsville,1626,1626,1658,-0.00367647,Village,1632,907,1.793,39.6607,-81.8405,534,39049,39049
Ohio,Lucasville,1622,1622,2030,-0.0447585,CDP,1698,467,3.474,38.874,-82.9902,535,39049,39049
Ohio,Five Points,1609,1609,1600,-0.008626,CDP,1623,781,2.059,39.5595,-84.1868,536,39165,39165
Ohio,Glouster,1608,1608,1660,-0.00618047,Village,1618,1228,1.309,39.5023,-82.0841,537,39049,39049
Ohio,Perry,1592,1592,1607,-0.00188088,Village,1595,701,2.27,41.7637,-81.143,538,39085,39085
Ohio,Coldstream,1584,1584,1383,0.017341,CDP,1557,569,2.785,39.045,-84.3406,539,39025,39025
Ohio,Ripley,1579,1579,1584,-0.000632911,Village,1580,794,1.989,38.7308,-83.8329,540,39025,39025
Ohio,Fort Loramie,1578,1578,1598,-0.00252845,Village,1582,1529,1.032,40.3456,-84.3708,541,39113,39113
Ohio,Roaming Shores,1562,1562,1586,-0.00319081,Village,1567,722,2.164,41.6388,-80.8283,542,39085,39085
Ohio,Union City,1554,1554,1579,-0.00320718,Village,1559,1693,0.918,40.1985,-84.7892,543,39113,39113
Ohio,Deshler,1551,1551,1590,-0.00513149,Village,1559,678,2.289,41.2078,-83.9059,544,39095,39095
Ohio,South Amherst,1550,1550,1575,-0.00321543,Village,1555,644,2.407,41.3462,-82.2353,545,39093,39093
Ohio,Lynchburg,1545,1545,1515,0.00389864,Village,1539,1674,0.923,39.2395,-83.786,546,39025,39025
Ohio,Maineville,1536,1536,1415,0.015873,Village,1512,967,1.588,39.3195,-84.1851,547,39165,39165
Ohio,Aberdeen,1527,1527,1516,0.00131147,Village,1525,1131,1.35,38.6717,-83.7709,548,39025,39025
Ohio,Holiday Valley,1516,1516,1573,0.0,CDP,1516,833,1.82,39.8536,-83.962,549,39113,39113
Ohio,Bremen,1514,1514,1483,0.00397878,Village,1508,1758,0.861,39.706,-82.4299,550,39049,39049
Ohio,McComb,1510,1510,1565,-0.00723208,Village,1521,1445,1.045,41.1067,-83.7895,551,39095,39095
Ohio,Bridgeport,1508,1508,1572,-0.00854701,Village,1521,1104,1.366,40.0646,-80.7489,552,39099,39099
Ohio,Orwell,1506,1506,1518,-0.00132626,Village,1508,748,2.014,41.536,-80.8592,553,39085,39085
Ohio,East Canton,1503,1503,1518,-0.00199203,Village,1506,1254,1.199,40.7889,-81.285,554,39151,39151
Ohio,Pheasant Run,1502,1502,1470,0.00468227,CDP,1495,1608,0.934,41.2114,-82.1455,555,39093,39093
Ohio,Pomeroy,1498,1498,1567,-0.00925926,Village,1512,456,3.282,39.0347,-82.0324,556,39049,39049
Ohio,Shreve,1496,1496,1501,-0.000668002,Village,1497,1729,0.865,40.6813,-82.0218,557,39153,39153
Ohio,Curtice,1495,1495,1251,-0.00133601,CDP,1497,406,3.683,41.616,-83.3743,558,39095,39095
Ohio,Wright-Patterson AFB,1487,1487,2414,-0.0152318,CDP,1510,151,9.873,39.8228,-84.0485,559,39113,39113
Ohio,Weston,1482,1482,1457,0.00338524,Village,1477,1300,1.14,41.346,-83.7946,560,39095,39095
Ohio,New Middletown,1477,1477,1501,-0.00337382,Village,1482,1692,0.873,40.9655,-80.5583,561,39099,39099
Ohio,New Paris,1468,1468,1492,-0.00339443,Village,1473,1997,0.735,39.8567,-84.7919,562,39017,39017
Ohio,Somerset,1466,1466,1483,-0.00204221,Village,1469,1258,1.165,39.8066,-82.2996,563,39049,39049
Ohio,Fort Recovery,1460,1460,1500,-0.00544959,Village,1468,1183,1.234,40.4123,-84.7763,564,39113,39113
Ohio,Anna,1453,1453,1470,-0.00206044,Village,1456,1311,1.108,40.3954,-84.1757,565,39113,39113
Ohio,Brooklyn Heights,1448,1448,1518,-0.00957592,Village,1462,808,1.792,41.4199,-81.6653,566,39035,39035
Ohio,Kalida,1448,1448,1452,-0.000690131,Village,1449,861,1.681,40.9862,-84.1942,567,39095,39095
Ohio,West Salem,1434,1434,1433,0.0,Village,1434,1344,1.067,40.9698,-82.1079,568,39093,39093
Ohio,Lake Mohawk,1430,1430,1643,-0.00969529,CDP,1444,390,3.67,40.661,-81.1926,569,39151,39151
Ohio,Arlington,1429,1429,1488,-0.00832755,Village,1441,1820,0.785,40.8937,-83.6529,570,39095,39095
Ohio,Jackson Center,1426,1426,1441,-0.00209937,Village,1429,829,1.721,40.439,-84.0408,571,39113,39113
Ohio,Burton,1408,1408,1412,-0.000709723,Village,1409,1266,1.112,41.4688,-81.1493,572,39085,39085
Ohio,Walnut Creek,1408,1408,1437,0.0254916,CDP,1373,633,2.223,40.5465,-81.7296,573,39151,39151
Ohio,Pioneer,1398,1398,1428,-0.0042735,Village,1404,685,2.04,41.6788,-84.5501,574,39095,39095
Ohio,Powhatan Point,1397,1397,1452,-0.0078125,Village,1408,950,1.47,39.8623,-80.8096,575,39151,39151
Ohio,Morgandale,1395,1395,887,0.00794798,CDP,1384,526,2.654,41.267,-80.7958,576,39099,39099
Ohio,Rossmoyne,1395,1395,1605,-0.0385941,CDP,1451,2588,0.539,39.2153,-84.3888,577,39061,39061
Ohio,Ashley,1392,1392,1207,0.0273063,Village,1355,2112,0.659,40.4098,-82.9517,578,39049,39049
Ohio,Oak Hill,1392,1392,1407,-0.00215054,Village,1395,1095,1.271,38.8973,-82.5693,579,39049,39049
Ohio,Boston Heights,1391,1391,1401,-0.00143575,Village,1393,199,6.992,41.2526,-81.5077,580,39153,39153
Ohio,Maria Stein,1390,1390,1141,0.0717039,CDP,1297,274,5.082,40.4003,-84.4792,581,39113,39113
Ohio,Saybrook-on-the-Lake,1390,1390,1068,0.0717039,CDP,1297,447,3.108,41.867,-80.8791,582,39085,39085
Ohio,Greenwich,1381,1381,1401,-0.00288809,Village,1385,910,1.517,41.0314,-82.5188,583,39093,39093
Ohio,North Lima,1377,1377,1341,0.0707621,CDP,1286,201,6.857,40.9474,-80.664,584,39099,39099
Ohio,Bratenahl,1372,1372,1429,-0.00795372,Village,1383,1336,1.027,41.555,-81.605,585,39035,39035
Ohio,Pleasant Hills,1361,1361,1323,0.0381388,CDP,1311,3823,0.356,39.2365,-84.5229,586,39061,39061
Ohio,Elmore,1359,1359,1396,-0.00512445,Village,1366,1469,0.925,41.4701,-83.2925,587,39095,39095
Ohio,Frazeysburg,1351,1351,1353,0.0,Village,1351,1315,1.027,40.1191,-82.1177,588,39049,39049
Ohio,Hanover,1345,1345,1275,0.0105184,Village,1331,736,1.827,40.0819,-82.2769,589,39049,39049
Ohio,Sawyerwood,1341,1341,1604,-0.00960118,CDP,1354,1817,0.738,41.0344,-81.4408,590,39153,39153
Ohio,Milan,1336,1336,1370,-0.00521221,Village,1343,1122,1.191,41.2888,-82.6019,591,39093,39093
Ohio,Pemberville,1335,1335,1327,0.00150037,Village,1333,1116,1.196,41.4096,-83.4588,592,39095,39095
Ohio,Smithville,1327,1327,1341,-0.00225564,Village,1330,1074,1.236,40.8625,-81.8605,593,39153,39153
Ohio,Russells Point,1323,1323,1323,0.0,Village,1323,1423,0.93,40.4674,-83.8935,594,39113,39113
Ohio,Grandview,1322,1322,1122,-0.00750751,CDP,1332,304,4.343,39.1952,-84.7212,595,39061,39061
Ohio,Suffield,1319,1319,1214,0.0714866,CDP,1231,487,2.707,41.0147,-81.3378,596,39151,39151
Ohio,Forest,1317,1317,1351,-0.00528701,Village,1324,788,1.672,40.8044,-83.5145,597,39095,39095
Ohio,Wolfhurst,1303,1303,1165,0.00385208,CDP,1298,2692,0.484,40.0689,-80.7808,598,39151,39151
Ohio,Reno,1296,1296,1100,0.0007722,CDP,1295,1688,0.768,39.3742,-81.3905,599,39151,39151
Ohio,Bidwell,1295,1295,872,0.0711332,CDP,1209,851,1.521,38.9209,-82.2854,600,39049,39049
Ohio,West Alexandria,1292,1292,1326,-0.00538876,Village,1299,1485,0.87,39.7451,-84.5361,601,39017,39017
Ohio,Leesburg,1288,1288,1268,0.00311526,Village,1284,1103,1.168,39.3418,-83.5519,602,39165,39165
Ohio,Berlin,1284,1284,1152,0.0206677,CDP,1258,336,3.819,40.553,-81.8022,603,39151,39151
Ohio,Fayette,1273,1273,1303,-0.00469116,Village,1279,1307,0.974,41.6728,-84.3284,604,39095,39095
Ohio,Pleasant Hill,1271,1271,1235,0.00553797,Village,1264,2021,0.629,40.0506,-84.3462,605,39113,39113
Ohio,Brookfield Center,1267,1267,1375,0.00316706,CDP,1263,434,2.92,41.2384,-80.5547,606,39099,39099
Ohio,Monroeville,1267,1267,1299,-0.00471328,Village,1273,905,1.4,41.2438,-82.7026,607,39093,39093
Ohio,Ostrander,1262,1262,1099,0.0268511,Village,1229,1345,0.938,40.269,-83.2074,608,39049,39049
Ohio,Haskins,1257,1257,1244,0.00239234,Village,1254,764,1.645,41.4648,-83.7043,609,39095,39095
Ohio,De Graff,1251,1251,1250,0.0,Village,1251,1247,1.003,40.3127,-83.9166,610,39113,39113
Ohio,Logan Elm Village,1249,1249,1021,0.00725806,CDP,1240,3441,0.363,39.5702,-82.9467,611,39049,39049
Ohio,Fairfield Beach,1240,1240,1145,-0.00241352,CDP,1243,1893,0.655,39.9179,-82.4806,612,39049,39049
Ohio,Jeffersonville,1234,1234,1254,-0.00323102,Village,1238,727,1.698,39.6534,-83.5516,613,39049,39049
Ohio,Kingston,1234,1234,1258,-0.00403551,Village,1239,3335,0.37,39.4723,-82.912,614,39049,39049
Ohio,Stryker,1230,1230,1257,-0.00404858,Village,1235,1374,0.895,41.5028,-84.4169,615,39095,39095
Ohio,Wetherington,1221,1221,1271,-0.0040783,CDP,1226,1348,0.906,39.3633,-84.3767,616,39017,39017
Ohio,Green Springs,1218,1218,1228,-0.00163934,Village,1220,1050,1.16,41.2573,-83.0536,617,39095,39095
Ohio,Westfield Center,1212,1212,1187,0.0041425,Village,1207,573,2.116,41.0283,-81.9315,618,39153,39153
Ohio,Lakeview,1211,1211,1181,0.00497925,Village,1205,1710,0.708,40.4877,-83.9306,619,39113,39113
Ohio,Tiltonsville,1204,1204,1256,-0.00823723,Village,1214,2298,0.524,40.1724,-80.6976,620,39099,39099
Ohio,Millbury,1202,1202,1189,0.00250208,Village,1199,1207,0.996,41.5647,-83.4255,621,39095,39095
Ohio,Pleasant Grove,1202,1202,1481,-0.0290792,CDP,1238,374,3.215,39.952,-81.9573,622,39049,39049
Ohio,Beverly,1195,1195,1230,-0.00582363,Village,1202,1752,0.682,39.55,-81.6358,623,39151,39151
Ohio,Guilford Lake,1195,1195,1032,0.0717489,CDP,1115,505,2.367,40.796,-80.8736,624,39099,39099
Ohio,Gnadenhutten,1193,1193,1233,-0.00666112,Village,1201,1304,0.915,40.3599,-81.4264,625,39151,39151
Ohio,Candlewood Lake,1189,1189,783,0.00168492,CDP,1187,515,2.309,40.6209,-82.7741,626,39049,39049
Ohio,Botkins,1188,1188,1157,0.00507614,Village,1182,941,1.263,40.4524,-84.1792,627,39113,39113
Ohio,Drexel,1187,1187,2320,-0.0473515,CDP,1246,543,2.184,39.7382,-84.293,628,39113,39113
Ohio,Clinton,1183,1183,1197,-0.00252951,Village,1186,330,3.587,40.9281,-81.6311,629,39153,39153
Ohio,Eaton Estates,1183,1183,1209,-0.00252951,CDP,1186,1361,0.869,41.3049,-82.0137,630,39093,39093
Ohio,Pandora,1182,1182,1197,-0.00253164,Village,1185,1109,1.066,40.9452,-83.954,631,39095,39095
Ohio,Apple Creek,1181,1181,1186,-0.000846023,Village,1182,2012,0.587,40.7489,-81.8317,632,39151,39151
Ohio,Payne,1174,1174,1188,-0.00254885,Village,1177,1729,0.679,41.0798,-84.7272,633,39095,39095
Ohio,Bethesda,1168,1168,1205,-0.00595745,Village,1175,1872,0.624,40.0166,-81.0726,634,39151,39151
Ohio,Sullivan,1158,1158,774,0.0722222,CDP,1080,280,4.142,41.0211,-82.2147,635,39093,39093
Ohio,Salineville,1155,1155,1200,-0.00773196,Village,1164,523,2.209,40.6207,-80.8344,636,39099,39099
Ohio,New Waterford,1152,1152,1192,-0.00689655,Village,1160,1272,0.906,40.8478,-80.6188,637,39099,39099
Ohio,Ansonia,1143,1143,1157,-0.0026178,Village,1146,1767,0.647,40.2132,-84.6348,638,39113,39113
Ohio,Lake Lorelei,1136,1136,1548,-0.00175747,CDP,1138,516,2.201,39.1906,-83.971,639,39025,39025
Ohio,La Croft,1130,1130,1048,-0.000884173,CDP,1131,989,1.142,40.6468,-80.5998,640,39099,39099
Ohio,Kings Mills,1119,1119,1164,-0.0114841,CDP,1132,994,1.126,39.3583,-84.2438,641,39165,39165
Ohio,Neffs,1118,1118,1008,0.00720721,CDP,1110,280,3.986,40.0392,-80.8155,642,39151,39151
Ohio,Shawnee,1111,1111,1054,0.0230203,CDP,1086,173,6.417,39.1397,-84.7778,643,39061,39061
Ohio,Granville South,1107,1107,1243,-0.018617,CDP,1128,182,6.09,40.0515,-82.5452,644,39049,39049
Ohio,Malvern,1104,1104,1108,-0.000904977,Village,1105,1516,0.728,40.6895,-81.1804,645,39151,39151
Ohio,Frankfort,1099,1099,1119,-0.00362647,Village,1103,2189,0.502,39.4063,-83.1832,646,39049,39049
Ohio,Jacksonburg,1097,1097,54,0.23536,Village,888,54850,0.02,39.5384,-84.5033,647,39017,39017
Ohio,Thornville,1097,1097,1084,0.00274223,Village,1094,2062,0.532,39.8946,-82.4202,648,39049,39049
Ohio,New Vienna,1092,1092,1111,-0.00364964,Village,1096,1362,0.802,39.3258,-83.6928,649,39165,39165
Ohio,Sardinia,1091,1091,1085,0.000917431,Village,1090,622,1.754,39.0071,-83.8021,650,39025,39025
Ohio,Newport,1088,1088,1310,0.00554529,CDP,1082,672,1.619,39.398,-81.2208,651,39151,39151
Ohio,Liberty Center,1087,1087,1111,-0.00457875,Village,1092,1052,1.033,41.4436,-84.0078,652,39095,39095
Ohio,Lake Waynoka,1086,1086,972,-0.00458295,CDP,1091,254,4.268,38.94,-83.7807,653,39025,39025
Ohio,Brady Lake,1085,1085,933,0.071076,CDP,1013,819,1.325,41.1648,-81.3191,654,39153,39153
Ohio,Continental,1078,1078,1100,-0.00369686,Village,1082,901,1.197,41.0991,-84.2716,655,39095,39095
Ohio,Galena,1074,1074,934,0.0267686,Village,1046,621,1.729,40.2253,-82.8762,656,39049,39049
Ohio,South Mount Vernon,1066,1066,778,0.0713568,CDP,995,2111,0.505,40.3824,-82.5019,657,39049,39049
Ohio,Skyline Acres,1057,1057,1916,-0.0399637,CDP,1101,1776,0.595,39.2274,-84.5664,658,39061,39061
Ohio,Craig Beach,1055,1055,1074,-0.00377715,Village,1059,1346,0.784,41.1157,-80.9821,659,39099,39099
Ohio,Thornport,1049,1049,946,0.00286807,CDP,1046,873,1.202,39.9212,-82.4276,660,39049,39049
Ohio,Highland Holiday,1046,1046,677,0.0325765,CDP,1013,1732,0.604,39.1967,-83.4656,661,39025,39025
Ohio,Prospect,1041,1041,1068,-0.00478011,Village,1046,1438,0.724,40.4539,-83.1848,662,39049,39049
Ohio,Williamsport,1036,1036,975,0.0117188,Village,1024,584,1.775,39.5817,-83.1205,663,39049,39049
Ohio,Holgate,1033,1033,1058,-0.00481695,Village,1038,895,1.154,41.2493,-84.1292,664,39095,39095
Ohio,Hide-A-Way Hills,1024,1024,833,0.0148662,CDP,1009,393,2.606,39.6545,-82.4655,665,39049,39049
Ohio,Wakeman,1022,1022,991,0.00590551,Village,1016,1239,0.825,41.2532,-82.4027,666,39093,39093
Ohio,Tuscarawas,1020,1020,1030,-0.00195695,Village,1022,1392,0.733,40.3919,-81.3965,667,39151,39151
Ohio,Rockford,1019,1019,1044,-0.00488281,Village,1024,1179,0.864,40.691,-84.6499,668,39113,39113
Ohio,Luckey,1016,1016,1006,0.00197239,Village,1014,1472,0.69,41.4519,-83.4829,669,39095,39095
Ohio,Kidron,1015,1015,1094,0.00495049,CDP,1010,347,2.927,40.7464,-81.7495,670,39151,39151
Ohio,Dunlap,1014,1014,1307,-0.0442978,CDP,1061,155,6.531,39.2962,-84.6385,671,39061,39061
Ohio,Magnolia,1014,1014,1014,0.0,Village,1014,1269,0.799,40.6531,-81.2928,672,39151,39151
Ohio,Mantua,1012,1012,1004,0.0019802,Village,1010,712,1.421,41.282,-81.2224,673,39153,39153
Ohio,Woodsdale,1003,1003,468,0.0715812,CDP,936,1289,0.778,39.4328,-84.4847,674,39017,39017
Ohio,South Canal,991,991,901,-0.00701403,CDP,998,587,1.688,41.1719,-80.9927,675,39099,39099
Ohio,Convoy,990,990,1014,-0.00502513,Village,995,1584,0.625,40.9173,-84.7059,676,39113,39113
Ohio,Bradner,983,983,972,0.00203873,Village,981,1596,0.616,41.3239,-83.4364,677,39095,39095
Ohio,Danville,981,981,1018,-0.00708502,Village,988,1660,0.591,40.4471,-82.2609,678,39049,39049
Ohio,Glandorf,980,980,965,0.00307062,Village,977,564,1.737,41.0269,-84.0755,679,39095,39095
Ohio,Lowellville,980,980,1000,-0.00406504,Village,984,720,1.361,41.0372,-80.5422,680,39099,39099
Ohio,Winchester,977,977,986,-0.0020429,Village,979,373,2.616,38.9435,-83.6541,681,39025,39025
Ohio,Cinnamon Lake,973,973,1228,-0.0181635,CDP,991,601,1.618,40.986,-82.1967,682,39093,39093
Ohio,Millersport,973,973,978,-0.00102669,Village,974,1046,0.93,39.8964,-82.542,683,39049,39049
Ohio,Urbancrest,973,973,1030,-0.0111789,Village,984,1658,0.587,39.9015,-83.0882,684,39049,39049
Ohio,Ottoville,971,971,968,0.00103093,Village,970,1025,0.947,40.9342,-84.3387,685,39095,39095
Ohio,Farmersville,969,969,978,-0.00205973,Village,971,1355,0.715,39.6787,-84.4274,686,39113,39113
Ohio,Twinsburg Heights,969,969,787,0.00310559,CDP,966,3376,0.287,41.3064,-81.4579,687,39153,39153
Ohio,Seaman,968,968,973,-0.00103199,Village,969,907,1.067,38.9309,-83.5677,688,39025,39025
Ohio,Glenwillow,967,967,991,-0.00514403,Village,972,349,2.772,41.3595,-81.4718,689,39035,39035
Ohio,Milford Center,965,965,809,0.0331906,Village,934,2287,0.422,40.1793,-83.4385,690,39049,39049
Ohio,Shawnee Hills,965,965,840,0.0265957,Village,940,2169,0.445,40.1601,-83.1357,691,39049,39049
Ohio,Brilliant,964,964,1302,-0.035035,CDP,999,552,1.747,40.2682,-80.6376,692,39099,39099
Ohio,Pleasantville,955,955,945,0.00209864,Village,953,3524,0.271,39.8098,-82.5224,693,39049,39049
Ohio,Bolivar,951,951,985,-0.00730689,Village,958,1006,0.945,40.6553,-81.4545,694,39151,39151
Ohio,Goshen,945,945,652,0.0714286,CDP,882,510,1.854,39.2285,-84.1507,695,39025,39025
Ohio,Williamsdale,945,945,1029,0.0271739,CDP,920,5431,0.174,39.4421,-84.5298,696,39017,39017
Ohio,Bass Lake,944,944,499,0.0715096,CDP,881,1057,0.893,41.5558,-81.2259,697,39085,39085
Ohio,Andover,937,937,954,-0.00319149,Village,940,675,1.389,41.6062,-80.5684,698,39099,39099
Ohio,Butler,934,934,943,-0.00213675,Village,936,724,1.29,40.5902,-82.4202,699,39049,39049
Ohio,Chauncey,933,933,960,-0.00533049,Village,938,1696,0.55,39.4005,-82.1266,700,39049,39049
Ohio,Grand Rapids,930,930,924,0.00107643,Village,929,1054,0.882,41.4011,-83.8664,701,39095,39095
Ohio,Geneva-on-the-Lake,927,927,941,-0.00322581,Village,930,388,2.389,41.8553,-80.9513,702,39085,39085
Ohio,Yorkville,925,925,967,-0.00857449,Village,933,1563,0.592,40.1538,-80.7071,703,39099,39099
Ohio,Albany,922,922,926,-0.00108342,Village,923,692,1.332,39.2265,-82.1947,704,39049,39049
Ohio,Kingsville,921,921,663,0.0709302,CDP,860,334,2.755,41.882,-80.675,705,39085,39085
Ohio,Waynesburg,915,915,924,-0.00218102,Village,917,1856,0.493,40.6681,-81.2599,706,39151,39151
Ohio,North Randall,912,912,954,-0.00869565,Village,920,1174,0.777,41.4318,-81.5303,707,39035,39035
Ohio,Beach City,911,911,941,-0.00654308,Village,917,2129,0.428,40.6531,-81.5796,708,39151,39151
Ohio,Hiram,911,911,995,-0.018319,Village,928,831,1.096,41.3115,-81.1429,709,39085,39085
Ohio,McKinley Heights,908,908,745,-0.0108932,CDP,918,1002,0.906,41.1911,-80.7192,710,39099,39099
Ohio,North Perry,904,904,914,-0.00220751,Village,906,233,3.879,41.8003,-81.1241,711,39085,39085
Ohio,Leavittsburg,902,902,1468,-0.0729702,CDP,973,608,1.484,41.2469,-80.8775,712,39099,39099
Ohio,Etna,894,894,679,-0.0229508,CDP,915,1454,0.615,39.9552,-82.6861,713,39049,39049
Ohio,Buffalo,892,892,636,0.0372093,CDP,860,1820,0.49,39.9169,-81.5204,714,39151,39151
Ohio,Addyston,890,890,925,-0.00780379,Village,897,1050,0.848,39.1381,-84.7128,715,39061,39061
Ohio,Bolton,889,889,896,0.0710843,CDP,830,1174,0.757,40.9392,-81.1291,716,39151,39151
Ohio,Hopedale,889,889,924,-0.0078125,Village,896,759,1.172,40.3267,-80.8956,717,39151,39151
