state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Minnesota,Minnetonka Beach,529,529,546,-0.0056391,City,532,1133,0.467,44.9396,-93.5871,489,27019,27019
Minnesota,Ivanhoe,526,526,553,-0.00941619,City,531,810,0.649,44.4643,-96.2517,490,27145,27145
Minnesota,Pillager,526,526,513,0.00573614,City,523,620,0.849,46.3306,-94.4773,491,27035,27035
Minnesota,Littlefork,525,525,552,-0.00943396,City,530,441,1.19,48.3964,-93.5578,492,27137,27137
Minnesota,Cook,522,522,527,-0.00191204,City,523,201,2.6,47.8357,-92.6889,493,27137,27137
Minnesota,Franklin,521,521,493,0.0116505,City,515,518,1.005,44.5306,-94.8841,494,27013,27013
Minnesota,Floodwood,516,516,521,-0.00193423,City,517,298,1.732,46.9106,-92.9059,495,27137,27137
Minnesota,Graceville,516,516,525,-0.003861,City,518,891,0.579,45.5687,-96.4372,496,27145,27145
Minnesota,Lyle,513,513,523,-0.00388349,City,515,679,0.756,43.5059,-92.9412,497,27109,27109
Minnesota,Jenkins,509,509,484,0.00992063,City,504,114,4.472,46.6511,-94.3282,498,27035,27035
Minnesota,Sunfish Lake,508,508,525,-0.00587084,City,511,339,1.499,44.8727,-93.087,499,27123,27123
Minnesota,Verndale,507,507,516,-0.00392927,City,509,491,1.032,46.3969,-95.0122,500,27035,27035
Minnesota,Amboy,506,506,538,-0.0117188,City,512,1622,0.312,43.8879,-94.1583,501,27013,27013
Minnesota,Willernie,505,505,519,-0.00590551,City,508,4040,0.125,45.0537,-92.958,502,27163,27163
Minnesota,Geneva,498,498,507,-0.004,City,500,1064,0.468,43.8195,-93.2726,503,27013,27013
Minnesota,Prinsburg,497,497,514,-0.006,City,500,492,1.011,44.9349,-95.187,504,27145,27145
Minnesota,Brandon,494,494,504,-0.00403226,City,496,1023,0.483,45.9669,-95.594,505,27145,27145
Minnesota,Gem Lake,493,493,532,-0.0159681,City,501,472,1.045,45.0611,-93.0381,506,27123,27123
Minnesota,Cosmos,490,490,512,-0.00809717,City,494,502,0.976,44.9359,-94.6954,507,27145,27145
Minnesota,Brewster,487,487,506,-0.00814664,City,491,352,1.385,43.6973,-95.4645,508,27013,27013
Minnesota,Claremont,486,486,510,-0.0101833,City,491,451,1.077,44.0449,-92.9972,509,27109,27109
Minnesota,Rothsay,485,485,499,-0.00614754,City,488,565,0.858,46.4731,-96.2842,510,27145,27145
Minnesota,Kiester,484,484,488,-0.00206186,City,485,1131,0.428,43.5365,-93.7112,511,27013,27013
Minnesota,Ashby,482,482,479,0.002079,City,481,875,0.551,46.0955,-95.8192,512,27145,27145
Minnesota,Carlos,481,481,496,-0.00619835,City,484,1076,0.447,45.9735,-95.2923,513,27145,27145
Minnesota,Browns Valley,480,480,557,-0.030303,City,495,607,0.791,45.5947,-96.8327,514,27145,27145
Minnesota,Upsala,480,480,485,-0.002079,City,481,148,3.239,45.8129,-94.5637,515,27145,27145
Minnesota,Sacred Heart,478,478,507,-0.0123967,City,484,482,0.992,44.7817,-95.3507,516,27145,27145
Minnesota,Sturgeon Lake,477,477,439,0.0170576,City,469,127,3.769,46.3903,-92.8221,517,27137,27137
Minnesota,Bethel,475,475,474,0.0,City,475,485,0.98,45.4044,-93.2749,518,27003,27003
Minnesota,Ellsworth,475,475,495,-0.00835073,City,479,721,0.659,43.5206,-96.0186,519,27013,27013
Minnesota,Ulen,473,473,478,-0.0021097,City,474,443,1.067,47.0782,-96.2582,520,27035,27035
Minnesota,Marion,471,471,326,0.0704545,CDP,440,253,1.862,43.9431,-92.3531,521,27109,27109
Minnesota,Pennock,469,469,483,-0.00635593,City,472,459,1.021,45.1459,-95.175,522,27145,27145
Minnesota,Stewart,467,467,481,-0.00638298,City,470,577,0.809,44.7238,-94.4866,523,27019,27019
Minnesota,Clearbrook,465,465,467,0.0,City,465,947,0.491,47.6962,-95.4293,524,27035,27035
Minnesota,Altura,461,461,471,-0.00431965,City,463,155,2.977,44.0642,-91.9436,525,27109,27109
Minnesota,Fifty Lakes,461,461,443,0.00875274,City,457,16,29.316,46.7655,-94.1178,526,27035,27035
Minnesota,Wrenshall,453,453,422,0.0134228,City,447,304,1.491,46.6217,-92.3841,527,27137,27137
Minnesota,Lafayette,452,452,489,-0.0152505,City,459,359,1.258,44.4471,-94.3927,528,27013,27013
Minnesota,Randolph,450,450,464,-0.00662252,City,453,472,0.953,44.5266,-93.0206,529,27037,27037
Minnesota,Naytahwaush,446,446,476,-0.0176211,CDP,454,154,2.905,47.2749,-95.6277,530,27035,27035
Minnesota,Miltona,443,443,430,0.00681818,City,440,660,0.671,46.0463,-95.2932,531,27145,27145
Minnesota,New Germany,441,441,470,-0.0134228,City,447,442,0.998,44.8802,-93.9781,532,27019,27019
Minnesota,Akeley,438,438,402,0.0162413,City,431,298,1.469,47.0004,-94.7282,533,27035,27035
Minnesota,Kellogg,437,437,421,0.00691244,City,434,1410,0.31,44.307,-91.9987,534,27109,27109
Minnesota,Danube,436,436,458,-0.00909091,City,440,895,0.487,44.791,-95.1029,535,27145,27145
Minnesota,Wykoff,431,431,431,0.0,City,431,462,0.933,43.7087,-92.2674,536,27109,27109
Minnesota,Lynd,425,425,434,-0.00468384,City,427,367,1.157,44.4018,-95.8741,537,27013,27013
Minnesota,Tower,421,421,428,-0.00236967,City,422,144,2.92,47.8158,-92.2747,538,27137,27137
Minnesota,Vermillion,419,419,444,-0.0117925,City,424,425,0.985,44.6697,-92.9634,539,27037,27037
Minnesota,Soudan,417,417,467,-0.00477327,CDP,419,613,0.68,47.813,-92.2356,540,27137,27137
Minnesota,Badger,412,412,429,-0.00722892,City,415,308,1.336,48.7768,-96.0213,541,27035,27035
Minnesota,Chokio,412,412,407,0.00243309,City,411,941,0.438,45.5731,-96.1742,542,27145,27145
Minnesota,New Auburn,409,409,409,0.0,City,409,600,0.682,44.6728,-94.232,543,27019,27019
Minnesota,Fountain,408,408,408,0.0,City,408,410,0.994,43.7425,-92.1342,544,27109,27109
Minnesota,Oklee,408,408,415,-0.00244499,City,409,544,0.75,47.8387,-95.8495,545,27035,27035
Minnesota,Bigfork,405,405,409,-0.00246305,City,406,218,1.859,47.7469,-93.6533,546,27137,27137
Minnesota,Ogilvie,405,405,390,0.00746269,City,402,455,0.89,45.8298,-93.423,547,27141,27141
Minnesota,Remer,404,404,389,0.0074813,City,401,304,1.329,47.0569,-93.9126,548,27035,27035
Minnesota,Milan,403,403,430,-0.0122549,City,408,591,0.682,45.1126,-95.9118,549,27145,27145
Minnesota,Nevis,402,402,379,0.0125945,City,397,434,0.927,46.9648,-94.843,550,27035,27035
Minnesota,Willow River,402,402,384,0.0100503,City,398,229,1.753,46.3238,-92.83,551,27035,27035
Minnesota,Fisher,394,394,419,-0.0125313,City,399,925,0.426,47.7992,-96.7995,552,27035,27035
Minnesota,Waubun,394,394,406,-0.00505051,City,396,767,0.514,47.1839,-95.9401,553,27035,27035
Minnesota,Rose Creek,393,393,398,-0.00253807,City,394,802,0.49,43.6045,-92.8289,554,27109,27109
Minnesota,Herman,392,392,386,0.00255754,City,391,353,1.109,45.8105,-96.1414,555,27145,27145
Minnesota,Morton,389,389,409,-0.0101781,City,393,321,1.211,44.5533,-94.9843,556,27013,27013
Minnesota,Ghent,379,379,374,0.0026455,City,378,1211,0.313,44.5116,-95.8926,557,27145,27145
Minnesota,Pine Springs,379,379,391,-0.00524934,City,381,492,0.77,45.038,-92.9559,558,27163,27163
Minnesota,Barrett,378,378,370,0.00531915,City,376,181,2.087,45.9132,-95.9047,559,27145,27145
Minnesota,Erskine,378,378,402,-0.0130548,City,383,586,0.645,47.6632,-96.0167,560,27035,27035
Minnesota,Hanska,378,378,383,-0.00263852,City,379,1530,0.247,44.1487,-94.4945,561,27013,27013
Minnesota,McGregor,378,378,382,-0.00263852,City,379,177,2.139,46.6104,-93.2995,562,27035,27035
Minnesota,Woodland,378,378,387,-0.00526316,City,380,656,0.576,44.9498,-93.5214,563,27053,27053
Minnesota,Wood Lake,373,373,378,-0.0026738,City,374,495,0.754,44.6513,-95.5358,564,27145,27145
Minnesota,Alvarado,372,372,387,-0.008,City,375,1780,0.209,48.1929,-96.9985,565,27035,27035
Minnesota,Clinton,370,370,385,-0.0080429,City,373,387,0.957,45.4669,-96.4426,566,27145,27145
Minnesota,Comfrey,369,369,383,-0.00806452,City,372,862,0.428,44.1111,-94.9028,567,27013,27013
Minnesota,Big Lake,368,368,347,-0.0134048,CDP,373,174,2.115,46.7011,-92.6211,568,27137,27137
Minnesota,Underwood,366,366,358,0.00549451,City,364,624,0.587,46.2911,-95.8728,569,27145,27145
Minnesota,Mahtowa,365,365,373,0.0,CDP,365,34,10.592,46.5517,-92.6361,570,27137,27137
Minnesota,New Munich,364,364,361,0.00275482,City,363,683,0.533,45.6308,-94.7525,571,27145,27145
Minnesota,Emmons,359,359,368,-0.00554017,City,361,424,0.846,43.5082,-93.4842,572,27013,27013
Minnesota,Vergas,359,359,346,0.00842697,City,356,229,1.566,46.6488,-95.8021,573,27145,27145
Minnesota,Russell,355,355,344,0.00566572,City,353,387,0.918,44.3204,-95.944,574,27013,27013
Minnesota,Round Lake,353,353,372,-0.0112045,City,357,487,0.725,43.5372,-95.4719,575,27013,27013
Minnesota,Rushmore,352,352,367,-0.0084507,City,355,1386,0.254,43.6197,-95.799,576,27013,27013
Minnesota,Bricelyn,348,348,352,-0.00286533,City,349,1200,0.29,43.5607,-93.8131,577,27013,27013
Minnesota,Lancaster,342,342,362,-0.0115607,City,346,147,2.334,48.8582,-96.8014,578,27035,27035
Minnesota,Cuyuna,339,339,299,0.0241692,City,331,105,3.234,46.5067,-93.9197,579,27035,27035
Minnesota,Newfolden,339,339,354,-0.00877193,City,342,334,1.016,48.3567,-96.3297,580,27035,27035
Minnesota,St. Marys Point,338,338,353,-0.00879765,City,341,876,0.386,44.9105,-92.7702,581,27163,27163
Minnesota,Finlayson,337,337,296,0.0243161,City,329,140,2.41,46.2104,-92.9304,582,27003,27003
Minnesota,Long Beach,336,336,343,-0.00296736,City,337,236,1.426,45.6521,-95.4308,583,27145,27145
Minnesota,Swanville,336,336,328,0.00598802,City,334,638,0.527,45.9162,-94.6388,584,27145,27145
Minnesota,Askov,335,335,329,0.00299401,City,334,266,1.258,46.1886,-92.7824,585,27003,27003
Minnesota,Garfield,335,335,347,-0.00593472,City,337,416,0.805,45.9376,-95.4985,586,27145,27145
Minnesota,Deer Creek,332,332,332,0.0,City,332,83,4.008,46.3897,-95.3208,587,27145,27145
Minnesota,Lowry,332,332,336,-0.003003,City,333,735,0.452,45.7049,-95.5191,588,27145,27145
Minnesota,Jeffers,331,331,353,-0.0119403,City,335,853,0.388,44.0559,-95.1954,589,27013,27013
Minnesota,Darwin,330,330,344,-0.00900901,City,333,165,1.995,45.0985,-94.4225,590,27145,27145
Minnesota,Dresbach,324,324,256,0.0728477,CDP,302,343,0.945,43.8869,-91.3468,591,27109,27109
Minnesota,Calumet,322,322,329,-0.00309597,City,323,179,1.8,47.322,-93.2642,592,27137,27137
Minnesota,Grey Eagle,322,322,334,-0.00617284,City,324,904,0.356,45.8243,-94.7491,593,27145,27145
Minnesota,Lakeland Shores,322,322,341,-0.0122699,City,326,1019,0.316,44.9495,-92.7624,594,27163,27163
Minnesota,Plato,322,322,329,-0.00309597,City,323,928,0.347,44.7724,-94.0393,595,27019,27019
Minnesota,Sanborn,317,317,326,-0.00626959,City,319,153,2.073,44.21,-95.1295,596,27013,27013
Minnesota,Canton,316,316,311,0.0031746,City,315,306,1.031,43.5298,-91.93,597,27109,27109
Minnesota,Dexter,316,316,321,-0.00315457,City,317,224,1.408,43.7194,-92.7017,598,27109,27109
Minnesota,Buckman,314,314,309,0.00319489,City,313,310,1.013,45.8973,-94.094,599,27035,27035
Minnesota,Searles,314,314,288,0.0328947,CDP,304,717,0.438,44.2308,-94.4361,600,27013,27013
Minnesota,Wilmont,313,313,330,-0.00949367,City,316,539,0.581,43.7639,-95.8263,601,27013,27013
Minnesota,St. Martin,310,310,310,0.0,City,310,355,0.873,45.5028,-94.6677,602,27145,27145
Minnesota,Cyrus,309,309,306,0.00324675,City,308,1162,0.266,45.6148,-95.7382,603,27145,27145
Minnesota,Hartland,309,309,318,-0.00643087,City,311,1144,0.27,43.8042,-93.4844,604,27013,27013
Minnesota,Vernon Center,309,309,328,-0.0127796,City,313,632,0.489,43.9624,-94.1669,605,27013,27013
Minnesota,Riverland,305,305,265,0.00660066,CDP,303,1399,0.218,47.3229,-95.9511,606,27035,27035
Minnesota,Hackensack,303,303,295,0.00664452,City,301,297,1.021,46.9265,-94.516,607,27035,27035
Minnesota,Hollandale,303,303,310,-0.00328947,City,304,689,0.44,43.7598,-93.2056,608,27109,27109
Minnesota,Medicine Lake,303,303,338,-0.0225806,City,310,1751,0.173,44.9958,-93.4181,609,27053,27053
Minnesota,Murdock,295,295,302,-0.00337838,City,296,474,0.622,45.2234,-95.3946,610,27145,27145
Minnesota,Ceylon,293,293,305,-0.00677966,City,295,567,0.517,43.5328,-94.6307,611,27013,27013
Minnesota,Maynard,291,291,316,-0.0168919,City,296,486,0.599,44.9056,-95.4686,612,27145,27145
Minnesota,Middle River,290,290,304,-0.0102389,City,293,584,0.497,48.4348,-96.1617,613,27035,27035
Minnesota,Dakota,287,287,294,-0.00347222,City,288,518,0.554,43.9115,-91.3614,614,27109,27109
Minnesota,Belview,283,283,292,-0.00701754,City,285,309,0.916,44.6065,-95.3287,615,27145,27145
Minnesota,Hendrum,283,283,287,-0.00352113,City,284,1119,0.253,47.2641,-96.8107,616,27035,27035
Minnesota,Rice Lake,281,281,267,0.0107914,CDP,278,27,10.447,47.3883,-95.5244,617,27035,27035
Minnesota,Skyline,280,280,289,-0.0070922,City,282,1429,0.196,44.1409,-94.0336,618,27013,27013
Minnesota,Granada,277,277,289,-0.00716846,City,279,485,0.571,43.693,-94.3495,619,27013,27013
Minnesota,Backus,273,273,268,0.00367647,City,272,440,0.62,46.8209,-94.5145,620,27035,27035
Minnesota,Nerstrand,272,272,277,-0.003663,City,273,192,1.413,44.3429,-93.064,621,27037,27037
Minnesota,Pine Point,272,272,434,-0.0144928,CDP,276,76,3.597,46.9853,-95.4,622,27035,27035
Minnesota,Kensington,271,271,265,0.0037037,City,270,757,0.358,45.7782,-95.6969,623,27145,27145
Minnesota,Plummer,271,271,275,-0.00367647,City,272,101,2.672,47.9152,-96.0415,624,27035,27035
Minnesota,Eitzen,268,268,280,-0.00740741,City,270,439,0.61,43.5084,-91.465,625,27109,27109
Minnesota,Bowlus,267,267,274,-0.00373134,City,268,209,1.279,45.8191,-94.4072,626,27145,27145
Minnesota,Beaver Creek,266,266,285,-0.0148148,City,270,503,0.529,43.6124,-96.3624,627,27013,27013
Minnesota,Gonvick,265,265,267,0.0,City,265,202,1.311,47.7391,-95.5125,628,27035,27035
Minnesota,Vesta,265,265,274,-0.00749064,City,267,656,0.404,44.5066,-95.4141,629,27013,27013
Minnesota,Chandler,264,264,278,-0.011236,City,267,334,0.791,43.9306,-95.9512,630,27013,27013
Minnesota,Lake George,263,263,307,0.0115385,CDP,260,52,5.072,47.1788,-94.9724,631,27035,27035
Minnesota,Wilton,263,263,270,-0.00378788,City,264,89,2.946,47.5075,-94.9998,632,27035,27035
Minnesota,Freeborn,258,258,262,-0.003861,City,259,1410,0.183,43.766,-93.5644,633,27013,27013
Minnesota,Fairhaven,254,254,397,-0.0268199,CDP,261,133,1.908,45.324,-94.2055,634,27145,27145
Minnesota,Nett Lake,254,254,249,0.07173,CDP,237,148,1.721,48.1146,-93.0811,635,27137,27137
Minnesota,Utica,254,254,264,-0.0078125,City,256,257,0.987,43.9772,-91.9495,636,27109,27109
Minnesota,Cromwell,251,251,238,0.0120968,City,248,136,1.839,46.6793,-92.8709,637,27137,27137
Minnesota,Wahkon,250,250,237,0.0121457,City,247,262,0.956,46.12,-93.5224,638,27035,27035
Minnesota,Milroy,248,248,257,-0.008,City,250,950,0.261,44.4178,-95.5536,639,27013,27013
Minnesota,St. Hilaire,248,248,273,-0.0197628,City,253,317,0.782,48.0132,-96.2136,640,27035,27035
Minnesota,Hayward,247,247,254,-0.00403226,City,248,406,0.609,43.6499,-93.246,641,27109,27109
Minnesota,Hewitt,247,247,251,-0.00403226,City,248,120,2.063,46.324,-95.0902,642,27145,27145
Minnesota,Pease,245,245,240,0.00409836,City,244,464,0.528,45.7008,-93.6487,643,27141,27141
Minnesota,Kelliher,244,244,259,-0.0121457,City,247,111,2.2,47.9482,-94.4378,644,27035,27035
Minnesota,Hanley Falls,242,242,242,0.0,City,242,972,0.249,44.6918,-95.6194,645,27145,27145
Minnesota,Lake Wilson,240,240,255,-0.0123457,City,243,583,0.412,43.9954,-95.9546,646,27013,27013
Minnesota,Climax,238,238,243,-0.0041841,City,239,254,0.938,47.6095,-96.8122,647,27035,27035
Minnesota,Echo,236,236,240,-0.00421941,City,237,645,0.366,44.6176,-95.4138,648,27145,27145
Minnesota,Lake Lillian,234,234,249,-0.0126582,City,237,517,0.453,44.9459,-94.88,649,27145,27145
Minnesota,Lutsen,234,234,218,0.012987,CDP,231,22,10.576,47.6744,-90.6928,650,27137,27137
Minnesota,Oslo,234,234,244,-0.00847458,City,236,631,0.371,48.1956,-97.1314,651,27035,27035
Minnesota,Twin Lakes,234,234,249,0.0263158,CDP,228,88,2.673,47.219,-95.6488,652,27035,27035
Minnesota,Peterson,225,225,232,-0.00442478,City,226,474,0.475,43.7885,-91.832,653,27109,27109
Minnesota,Elrosa,224,224,216,0.00900901,City,222,1400,0.16,45.5629,-94.9472,654,27145,27145
Minnesota,Villard,224,224,223,0.0,City,224,263,0.851,45.7134,-95.2699,655,27145,27145
Minnesota,Ostrander,222,222,229,-0.0044843,City,223,467,0.475,43.6137,-92.4263,656,27109,27109
Minnesota,Gary,221,221,226,-0.0045045,City,222,378,0.584,47.374,-96.2656,657,27035,27035
Minnesota,Pemberton,220,220,230,-0.00900901,City,222,1170,0.188,44.0085,-93.7839,658,27013,27013
Minnesota,Rutledge,219,219,214,0.00458715,City,218,74,2.946,46.2559,-92.8782,659,27003,27003
Minnesota,Sobieski,219,219,214,0.00458715,City,218,55,4.0,45.923,-94.482,660,27145,27145
Minnesota,Dennison,217,217,222,-0.00458715,City,218,173,1.253,44.4088,-93.0303,661,27037,27037
Minnesota,Ruthton,217,217,226,-0.00913242,City,219,376,0.577,44.1775,-96.1034,662,27013,27013
Minnesota,Dalton,216,216,216,0.0,City,216,911,0.237,46.1739,-95.9155,663,27145,27145
Minnesota,Donnelly,215,215,219,-0.00462963,City,216,77,2.784,45.6893,-96.0143,664,27145,27145
Minnesota,Gilman,215,215,220,-0.00462963,City,216,449,0.479,45.7353,-93.9486,665,27141,27141
Minnesota,Bigelow,214,214,226,-0.00925926,City,216,545,0.393,43.5053,-95.6892,666,27013,27013
Minnesota,Frost,214,214,218,-0.00465116,City,215,487,0.439,43.5846,-93.9247,667,27013,27013
Minnesota,Northrop,213,213,223,-0.00930232,City,215,1626,0.131,43.736,-94.4366,668,27013,27013
Minnesota,Bluffton,212,212,212,0.0,City,212,78,2.735,46.4694,-95.2339,669,27035,27035
Minnesota,Garden City,212,212,233,-0.0139535,CDP,215,118,1.794,44.0478,-94.1707,670,27013,27013
Minnesota,Greenwald,210,210,199,0.00961538,City,208,295,0.713,45.6014,-94.8593,671,27145,27145
Minnesota,Currie,209,209,223,-0.0141509,City,212,380,0.55,44.0705,-95.6669,672,27013,27013
Minnesota,Garrison,209,209,193,0.0145631,City,206,200,1.047,46.2987,-93.826,673,27035,27035
Minnesota,Orr,209,209,216,-0.0047619,City,210,149,1.402,48.0576,-92.8236,674,27137,27137
Minnesota,Storden,209,209,224,-0.0141509,City,212,946,0.221,44.0396,-95.3193,675,27013,27013
Minnesota,Flensburg,208,208,215,-0.00478469,City,209,30,6.979,45.9476,-94.5305,676,27145,27145
Minnesota,Okabena,207,207,207,0.0,City,207,612,0.338,43.7393,-95.3188,677,27013,27013
Minnesota,Beardsley,206,206,215,-0.00961538,City,208,438,0.47,45.5578,-96.7145,678,27145,27145
Minnesota,Lucan,202,202,211,-0.00980392,City,204,511,0.395,44.4102,-95.4129,679,27013,27013
Minnesota,Hitterdal,201,201,200,0.0,City,201,233,0.861,46.9786,-96.2585,680,27035,27035
Minnesota,Waldorf,201,201,203,0.0,City,201,530,0.379,43.9331,-93.6976,681,27013,27013
Minnesota,Lewisville,199,199,206,-0.005,City,200,812,0.245,43.9241,-94.4341,682,27013,27013
Minnesota,Ogema,199,199,208,-0.00995025,City,201,172,1.16,47.1023,-95.9166,683,27035,27035
Minnesota,Frontenac,197,197,192,-0.0295567,CDP,203,107,1.844,44.5038,-92.3526,684,27109,27109
Minnesota,Lismore,197,197,204,-0.00505051,City,198,564,0.349,43.7491,-95.9481,685,27013,27013
Minnesota,Magnolia,186,186,195,-0.0106383,City,188,233,0.798,43.6441,-96.0753,686,27013,27013
Minnesota,Meire Grove,186,186,180,0.00540541,City,185,478,0.389,45.6264,-94.8694,687,27145,27145
Minnesota,Warba,186,186,181,0.00540541,City,185,58,3.226,47.1356,-93.2701,688,27137,27137
Minnesota,Kingston,185,185,184,0.0,City,185,334,0.554,45.1944,-94.3071,689,27145,27145
Minnesota,Nelson,185,185,180,0.00543478,City,184,280,0.661,45.8865,-95.2649,690,27145,27145
Minnesota,Callaway,184,184,176,0.010989,City,182,294,0.626,46.9812,-95.9173,691,27035,27035
Minnesota,Osage,183,183,258,-0.046875,CDP,192,67,2.728,46.9284,-95.2631,692,27035,27035
Minnesota,Minnesota City,182,182,186,-0.00546448,City,183,734,0.248,44.0923,-91.75,693,27109,27109
Minnesota,South Haven,181,181,185,-0.00549451,City,182,285,0.635,45.2927,-94.2174,694,27145,27145
Minnesota,Mendota,179,179,186,-0.00555556,City,180,675,0.265,44.8875,-93.1617,695,27123,27123
Minnesota,Mahnomen,178,178,215,-0.021978,CDP,182,140,1.27,46.7731,-92.5418,696,27137,27137
Minnesota,Pickwick,178,178,90,0.0722892,CDP,166,277,0.642,43.9816,-91.4946,697,27109,27109
Minnesota,Easton,177,177,179,0.0,City,177,187,0.948,43.7661,-93.9,698,27013,27013
Minnesota,Kettle River,177,177,169,0.0114286,City,175,459,0.386,46.4862,-92.8776,699,27137,27137
Minnesota,Tenstrike,177,177,186,-0.0111732,City,179,54,3.307,47.6594,-94.6839,700,27035,27035
Minnesota,Bellechester,176,176,176,0.0,City,176,557,0.316,44.371,-92.5113,701,27109,27109
Minnesota,Hardwick,175,175,189,-0.0168539,City,178,100,1.756,43.7742,-96.1975,702,27013,27013
Minnesota,Holland,173,173,180,-0.00574713,City,174,191,0.906,44.0902,-96.1989,703,27013,27013
Minnesota,Winger,173,173,175,0.0,City,173,534,0.324,47.5363,-95.986,704,27035,27035
Minnesota,Finland,172,172,208,-0.0114943,CDP,174,26,6.718,47.4321,-91.256,705,27137,27137
Minnesota,Grygla,172,172,179,-0.00578035,City,173,298,0.578,48.2997,-95.624,706,27035,27035
Minnesota,Shelly,172,172,182,-0.0114943,City,174,815,0.211,47.4582,-96.8197,707,27035,27035
Minnesota,Big Falls,171,171,175,-0.00581395,City,172,28,6.043,48.1796,-93.8092,708,27137,27137
Minnesota,Wright,171,171,165,0.00588235,City,170,117,1.463,46.6725,-93.0069,709,27137,27137
Minnesota,Dent,170,170,170,0.0,City,170,470,0.362,46.5532,-95.7186,710,27145,27145
Minnesota,Delavan,168,168,172,-0.00591716,City,169,167,1.005,43.7677,-94.0174,711,27013,27013
Minnesota,Palisade,168,168,162,0.00598802,City,167,246,0.684,46.7127,-93.4893,712,27035,27035
Minnesota,Watson,168,168,182,-0.0175439,City,171,960,0.175,45.0101,-95.7998,713,27145,27145
Minnesota,Elizabeth,167,167,167,0.0,City,167,448,0.373,46.3801,-96.131,714,27145,27145
Minnesota,Forada,167,167,172,-0.00595238,City,168,311,0.537,45.7887,-95.3568,715,27145,27145
Minnesota,Lake Bronson,167,167,179,-0.0118343,City,169,316,0.529,48.7324,-96.6649,716,27035,27035
Minnesota,High Forest,165,165,118,0.0714286,CDP,154,506,0.326,43.8462,-92.548,717,27109,27109
Minnesota,Kennedy,165,165,177,-0.011976,City,167,369,0.447,48.6437,-96.9105,718,27035,27035
Minnesota,Winton,165,165,165,0.0,City,165,1352,0.122,47.9292,-91.8013,719,27137,27137
Minnesota,Felton,164,164,174,-0.0120482,City,166,162,1.013,47.075,-96.5057,720,27035,27035
Minnesota,Waltham,164,164,163,0.0,City,164,343,0.478,43.8193,-92.8746,721,27109,27109
Minnesota,Wendell,164,164,166,0.0,City,164,165,0.994,46.0359,-96.1008,722,27145,27145
Minnesota,Iona,163,163,165,0.0,City,163,299,0.545,43.9156,-95.7831,723,27013,27013
Minnesota,Grasston,161,161,153,0.0125786,City,159,173,0.933,45.7974,-93.155,724,27003,27003
Minnesota,Porter,161,161,165,-0.00617284,City,162,81,1.996,44.6414,-96.1699,725,27145,27145
Minnesota,Kilkenny,158,158,150,0.0128205,City,156,1179,0.134,44.3152,-93.574,726,27019,27019
Minnesota,Longville,158,158,157,0.0,City,158,186,0.851,46.9874,-94.212,727,27035,27035
Minnesota,Steen,158,158,172,-0.0186335,City,161,362,0.437,43.5143,-96.2631,728,27013,27013
Minnesota,Campbell,157,157,162,-0.00632911,City,158,662,0.237,46.0975,-96.4055,729,27145,27145
Minnesota,Bena,155,155,144,0.0130719,City,153,307,0.505,47.341,-94.2064,730,27035,27035
Minnesota,Williams,155,155,154,0.0,City,155,159,0.976,48.768,-94.9533,731,27035,27035
Minnesota,Zumbro Falls,155,155,157,0.0,City,155,265,0.585,44.2878,-92.4271,732,27109,27109
Minnesota,Lansing,153,153,173,-0.0129032,CDP,155,195,0.785,43.7477,-92.9657,733,27109,27109
Minnesota,Northome,152,152,156,-0.00653595,City,153,104,1.457,47.8744,-94.2683,734,27035,27035
Minnesota,Roosevelt,150,150,157,-0.00662252,City,151,146,1.027,48.807,-95.101,735,27035,27035
Minnesota,Conger,149,149,153,-0.00666667,City,150,1146,0.13,43.6152,-93.5275,736,27013,27013
Minnesota,Millville,148,148,152,-0.00671141,City,149,987,0.15,44.2443,-92.2967,737,27109,27109
Minnesota,Kinney,147,147,151,-0.00675676,City,148,38,3.911,47.5165,-92.7195,738,27137,27137
Minnesota,Clements,146,146,153,-0.00680272,City,147,387,0.377,44.3801,-95.0547,739,27013,27013
Minnesota,Laporte,145,145,134,0.013986,City,143,207,0.702,47.2147,-94.7574,740,27035,27035
Minnesota,Mapleview,144,144,146,0.0,City,144,778,0.185,43.6901,-92.974,741,27109,27109
Minnesota,Bellingham,142,142,144,0.0,City,142,367,0.387,45.1364,-96.2841,742,27145,27145
Minnesota,Knife River,142,142,23,0.0676692,CDP,133,213,0.666,46.9489,-91.7842,743,27137,27137
Minnesota,Shevlin,142,142,141,0.0,City,142,176,0.805,47.5301,-95.2595,744,27035,27035
Minnesota,Bingham Lake,138,138,138,0.0,City,138,173,0.797,43.9092,-95.0447,745,27013,27013
Minnesota,Boyd,138,138,143,-0.00719424,City,139,270,0.511,44.8512,-95.9009,746,27145,27145
Minnesota,Blomkest,137,137,144,-0.00724638,City,138,135,1.018,44.9428,-95.0235,747,27145,27145
Minnesota,Meadowlands,136,136,133,0.00740741,City,135,352,0.386,47.0731,-92.7313,748,27137,27137
Minnesota,Coates,135,135,142,-0.00735294,City,136,90,1.498,44.7151,-93.0321,749,27037,27037
Minnesota,Heidelberg,133,133,135,0.0,City,133,254,0.524,44.4931,-93.6264,750,27019,27019
Minnesota,Chickamaw Beach,132,132,131,0.0,City,132,59,2.253,46.745,-94.3778,751,27035,27035
